Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Morocco,MAR,1996,0.04,0.29,0.4,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,1997,0.04,0.29,0.4,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,1998,0.04,0.29,0.4,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,1999,0.04,0.29,0.4,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2000,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2001,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2002,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2003,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2004,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2005,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2006,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2007,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
Morocco,MAR,2008,0.04,0.29,0.43,0.84,0.86,0.7,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2009,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
Morocco,MAR,2010,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
Morocco,MAR,2011,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
Morocco,MAR,2012,0.04,0.29,0.43,0.84,0.86,0.69,0.23,0.67,0.02,0.38,0.42
Morocco,MAR,2013,0.04,0.28,0.43,0.84,0.86,0.69,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2014,0.04,0.28,0.43,0.83,0.86,0.68,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2015,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2016,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2017,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
Morocco,MAR,2018,0.04,0.29,0.44,0.84,0.86,0.69,0.23,0.68,0.02,0.37,0.42
Morocco,MAR,2019,0.04,0.29,0.45,0.86,0.88,0.71,0.23,0.69,0.02,0.37,0.43
Mozambique,MOZ,1990,0.07,0.56,1.06,2.54,2.91,1.65,1.55,1.92,0.04,2.14,1.47
Mozambique,MOZ,1991,0.07,0.56,1.06,2.53,2.92,1.64,1.55,1.91,0.04,2.13,1.46
Mozambique,MOZ,1992,0.07,0.55,1.06,2.53,2.93,1.64,1.55,1.9,0.04,2.13,1.46
Mozambique,MOZ,1993,0.07,0.56,1.06,2.55,2.95,1.64,1.55,1.9,0.04,2.12,1.47
Mozambique,MOZ,1994,0.07,0.56,1.07,2.57,2.97,1.65,1.55,1.91,0.04,2.12,1.47
Mozambique,MOZ,1995,0.07,0.56,1.07,2.57,2.98,1.66,1.55,1.92,0.04,2.12,1.48
Mozambique,MOZ,1996,0.07,0.56,1.08,2.57,2.98,1.66,1.55,1.93,0.04,2.12,1.48
Mozambique,MOZ,1997,0.07,0.56,1.09,2.57,2.98,1.67,1.55,1.94,0.04,2.14,1.49
Mozambique,MOZ,1998,0.07,0.57,1.09,2.56,2.99,1.68,1.55,1.96,0.04,2.15,1.5
Mozambique,MOZ,1999,0.07,0.57,1.1,2.57,2.99,1.69,1.54,1.97,0.04,2.17,1.5
Mozambique,MOZ,2000,0.07,0.57,1.1,2.58,3,1.69,1.53,1.99,0.04,2.18,1.51
Mozambique,MOZ,2001,0.07,0.57,1.11,2.6,3.01,1.69,1.53,2,0.04,2.18,1.51
Mozambique,MOZ,2002,0.07,0.57,1.11,2.62,3.02,1.7,1.54,2.02,0.04,2.19,1.52
Mozambique,MOZ,2003,0.07,0.57,1.12,2.65,3.04,1.71,1.56,2.03,0.04,2.19,1.53
Mozambique,MOZ,2004,0.07,0.57,1.12,2.67,3.07,1.71,1.57,2.05,0.04,2.19,1.54
Mozambique,MOZ,2005,0.07,0.57,1.12,2.69,3.1,1.72,1.58,2.06,0.04,2.2,1.55
Mozambique,MOZ,2006,0.07,0.57,1.12,2.7,3.13,1.72,1.58,2.07,0.04,2.2,1.55
Mozambique,MOZ,2007,0.07,0.57,1.12,2.72,3.15,1.73,1.59,2.07,0.04,2.21,1.56
Mozambique,MOZ,2008,0.07,0.57,1.13,2.73,3.17,1.73,1.59,2.07,0.04,2.21,1.56
Mozambique,MOZ,2009,0.07,0.57,1.13,2.74,3.18,1.74,1.6,2.07,0.04,2.22,1.57
Mozambique,MOZ,2010,0.07,0.57,1.13,2.76,3.2,1.74,1.6,2.08,0.04,2.23,1.58
Mozambique,MOZ,2011,0.07,0.57,1.13,2.78,3.23,1.74,1.6,2.08,0.04,2.24,1.58
Mozambique,MOZ,2012,0.07,0.57,1.14,2.81,3.28,1.74,1.61,2.1,0.04,2.25,1.6
Mozambique,MOZ,2013,0.07,0.56,1.14,2.84,3.33,1.74,1.61,2.11,0.04,2.27,1.61
Mozambique,MOZ,2014,0.07,0.56,1.15,2.86,3.37,1.74,1.61,2.12,0.04,2.28,1.62
Mozambique,MOZ,2015,0.07,0.56,1.15,2.88,3.39,1.74,1.61,2.12,0.04,2.28,1.63
Mozambique,MOZ,2016,0.07,0.56,1.15,2.89,3.4,1.74,1.61,2.11,0.04,2.27,1.63
Mozambique,MOZ,2017,0.07,0.56,1.16,2.89,3.4,1.74,1.6,2.11,0.04,2.26,1.63
Mozambique,MOZ,2018,0.07,0.57,1.17,2.91,3.41,1.76,1.62,2.12,0.04,2.3,1.64
Mozambique,MOZ,2019,0.07,0.58,1.19,2.94,3.43,1.79,1.64,2.14,0.04,2.36,1.66
Myanmar,MMR,1990,0.04,0.38,0.67,1.36,1.48,1.04,0.48,1.13,0.02,0.86,0.76
Myanmar,MMR,1991,0.04,0.38,0.68,1.37,1.49,1.05,0.49,1.14,0.02,0.87,0.77
Myanmar,MMR,1992,0.04,0.38,0.69,1.38,1.51,1.05,0.49,1.15,0.02,0.87,0.77
Myanmar,MMR,1993,0.04,0.38,0.69,1.39,1.51,1.06,0.5,1.15,0.02,0.87,0.77
Myanmar,MMR,1994,0.04,0.38,0.7,1.4,1.52,1.06,0.5,1.16,0.02,0.87,0.78
Myanmar,MMR,1995,0.04,0.38,0.71,1.4,1.53,1.06,0.51,1.17,0.02,0.87,0.78
Myanmar,MMR,1996,0.04,0.38,0.71,1.41,1.54,1.07,0.51,1.17,0.02,0.87,0.78
Myanmar,MMR,1997,0.04,0.38,0.72,1.41,1.54,1.07,0.51,1.17,0.02,0.87,0.78
Myanmar,MMR,1998,0.04,0.38,0.73,1.42,1.54,1.07,0.51,1.18,0.02,0.88,0.78
Myanmar,MMR,1999,0.04,0.38,0.73,1.42,1.55,1.07,0.52,1.18,0.02,0.88,0.78
Myanmar,MMR,2000,0.04,0.38,0.74,1.43,1.55,1.07,0.52,1.18,0.02,0.88,0.78
Myanmar,MMR,2001,0.04,0.38,0.74,1.43,1.56,1.08,0.52,1.18,0.02,0.88,0.78
Myanmar,MMR,2002,0.04,0.38,0.75,1.44,1.56,1.08,0.52,1.19,0.02,0.87,0.78
Myanmar,MMR,2003,0.04,0.38,0.75,1.44,1.57,1.08,0.52,1.19,0.03,0.87,0.78
Myanmar,MMR,2004,0.04,0.38,0.76,1.44,1.57,1.08,0.52,1.19,0.03,0.87,0.78
Myanmar,MMR,2005,0.04,0.39,0.76,1.45,1.57,1.08,0.52,1.19,0.03,0.87,0.78
Myanmar,MMR,2006,0.04,0.39,0.77,1.45,1.57,1.09,0.52,1.2,0.03,0.87,0.78
Myanmar,MMR,2007,0.04,0.39,0.77,1.44,1.57,1.09,0.52,1.2,0.03,0.87,0.79
Myanmar,MMR,2008,0.04,0.39,0.78,1.44,1.56,1.09,0.52,1.2,0.03,0.88,0.79
Myanmar,MMR,2009,0.04,0.39,0.78,1.44,1.55,1.09,0.53,1.2,0.03,0.88,0.79
Myanmar,MMR,2010,0.04,0.39,0.78,1.44,1.55,1.1,0.53,1.2,0.03,0.89,0.79
Myanmar,MMR,2011,0.04,0.39,0.79,1.44,1.55,1.1,0.53,1.2,0.03,0.88,0.79
Myanmar,MMR,2012,0.04,0.4,0.79,1.44,1.56,1.1,0.53,1.2,0.03,0.87,0.79
Myanmar,MMR,2013,0.04,0.4,0.79,1.45,1.56,1.1,0.53,1.2,0.03,0.86,0.79
Myanmar,MMR,2014,0.04,0.4,0.8,1.45,1.57,1.11,0.53,1.2,0.03,0.86,0.79
Myanmar,MMR,2015,0.04,0.4,0.8,1.45,1.57,1.11,0.53,1.2,0.03,0.85,0.78
Myanmar,MMR,2016,0.04,0.4,0.8,1.45,1.57,1.12,0.53,1.21,0.03,0.85,0.79
Myanmar,MMR,2017,0.04,0.41,0.81,1.45,1.56,1.12,0.53,1.21,0.03,0.86,0.79
Myanmar,MMR,2018,0.04,0.41,0.82,1.45,1.56,1.13,0.53,1.22,0.03,0.86,0.79
Myanmar,MMR,2019,0.04,0.41,0.83,1.46,1.58,1.13,0.53,1.23,0.03,0.87,0.8
Namibia,NAM,1990,0.07,0.69,1.7,3.31,3.75,2.18,2.14,2.62,0.04,4.47,2.33
Namibia,NAM,1991,0.07,0.69,1.71,3.32,3.75,2.19,2.11,2.63,0.04,4.45,2.33
Namibia,NAM,1992,0.07,0.69,1.72,3.33,3.77,2.19,2.09,2.64,0.04,4.44,2.33
Namibia,NAM,1993,0.07,0.69,1.73,3.35,3.78,2.19,2.07,2.65,0.04,4.44,2.34
Namibia,NAM,1994,0.07,0.69,1.74,3.37,3.8,2.2,2.05,2.66,0.04,4.44,2.34
Namibia,NAM,1995,0.07,0.69,1.75,3.38,3.83,2.2,2.03,2.68,0.04,4.43,2.35
Namibia,NAM,1996,0.07,0.69,1.76,3.4,3.86,2.21,2.02,2.7,0.04,4.44,2.36
Namibia,NAM,1997,0.07,0.69,1.78,3.43,3.89,2.22,2.01,2.72,0.04,4.47,2.37
Namibia,NAM,1998,0.07,0.69,1.8,3.45,3.93,2.22,2,2.75,0.04,4.5,2.39
Namibia,NAM,1999,0.07,0.69,1.82,3.47,3.96,2.23,2,2.76,0.04,4.52,2.4
Namibia,NAM,2000,0.07,0.7,1.83,3.49,3.98,2.23,1.99,2.78,0.04,4.53,2.41
Namibia,NAM,2001,0.07,0.7,1.84,3.5,4,2.24,1.98,2.78,0.04,4.51,2.4
Namibia,NAM,2002,0.07,0.7,1.85,3.52,4.01,2.24,1.98,2.78,0.04,4.47,2.4
Namibia,NAM,2003,0.07,0.7,1.85,3.52,4.02,2.25,1.97,2.79,0.04,4.41,2.39
Namibia,NAM,2004,0.07,0.7,1.86,3.53,4.02,2.26,1.97,2.79,0.04,4.36,2.38
Namibia,NAM,2005,0.07,0.7,1.86,3.53,4.03,2.26,1.97,2.79,0.04,4.31,2.37
Namibia,NAM,2006,0.07,0.7,1.86,3.52,4.02,2.25,1.95,2.78,0.04,4.25,2.35
Namibia,NAM,2007,0.07,0.7,1.86,3.51,4.01,2.25,1.91,2.77,0.04,4.18,2.33
Namibia,NAM,2008,0.07,0.7,1.86,3.49,3.98,2.24,1.86,2.75,0.04,4.1,2.3
Namibia,NAM,2009,0.07,0.7,1.86,3.47,3.95,2.24,1.82,2.74,0.04,4.05,2.27
Namibia,NAM,2010,0.07,0.7,1.86,3.45,3.92,2.23,1.79,2.73,0.04,4.01,2.25
Namibia,NAM,2011,0.07,0.7,1.87,3.43,3.88,2.23,1.8,2.72,0.04,3.98,2.24
Namibia,NAM,2012,0.07,0.7,1.87,3.4,3.84,2.22,1.81,2.71,0.04,3.96,2.22
Namibia,NAM,2013,0.07,0.7,1.87,3.38,3.8,2.21,1.83,2.7,0.04,3.95,2.21
Namibia,NAM,2014,0.07,0.7,1.88,3.35,3.76,2.21,1.84,2.69,0.04,3.94,2.2
Namibia,NAM,2015,0.07,0.7,1.88,3.33,3.72,2.2,1.84,2.68,0.04,3.93,2.18
Namibia,NAM,2016,0.07,0.71,1.86,3.31,3.68,2.2,1.75,2.65,0.04,3.76,2.13
Namibia,NAM,2017,0.07,0.71,1.84,3.3,3.66,2.21,1.67,2.64,0.04,3.61,2.08
Namibia,NAM,2018,0.07,0.71,1.88,3.34,3.69,2.23,1.72,2.68,0.04,3.67,2.11
Namibia,NAM,2019,0.07,0.72,1.95,3.41,3.78,2.26,1.87,2.76,0.04,3.85,2.19
Nauru,NRU,1990,0.04,0.31,0.68,1.27,1.53,0.85,0.58,1.18,0.02,0.94,0.81
Nauru,NRU,1991,0.04,0.31,0.68,1.27,1.52,0.85,0.58,1.18,0.02,0.94,0.81
Nauru,NRU,1992,0.04,0.31,0.68,1.26,1.52,0.85,0.57,1.17,0.02,0.94,0.81
Nauru,NRU,1993,0.04,0.31,0.68,1.26,1.51,0.85,0.57,1.17,0.02,0.93,0.8
Nauru,NRU,1994,0.04,0.31,0.68,1.26,1.51,0.85,0.56,1.17,0.02,0.93,0.8
Nauru,NRU,1995,0.04,0.31,0.69,1.26,1.51,0.85,0.56,1.17,0.02,0.92,0.8
Nauru,NRU,1996,0.04,0.31,0.69,1.26,1.51,0.85,0.55,1.16,0.02,0.92,0.79
Nauru,NRU,1997,0.04,0.31,0.69,1.26,1.51,0.85,0.55,1.16,0.03,0.94,0.79
Nauru,NRU,1998,0.04,0.31,0.69,1.26,1.51,0.85,0.54,1.15,0.03,0.95,0.79
Nauru,NRU,1999,0.04,0.31,0.7,1.26,1.5,0.85,0.55,1.15,0.03,0.95,0.79
Nauru,NRU,2000,0.04,0.31,0.7,1.26,1.5,0.85,0.56,1.15,0.03,0.94,0.79
Nauru,NRU,2001,0.04,0.31,0.7,1.26,1.5,0.85,0.57,1.14,0.03,0.92,0.78
Nauru,NRU,2002,0.04,0.31,0.7,1.26,1.5,0.85,0.58,1.14,0.03,0.9,0.78
Nauru,NRU,2003,0.04,0.31,0.7,1.26,1.5,0.85,0.59,1.14,0.03,0.88,0.78
Nauru,NRU,2004,0.04,0.31,0.7,1.27,1.51,0.85,0.61,1.14,0.03,0.87,0.78
Nauru,NRU,2005,0.04,0.31,0.7,1.27,1.51,0.85,0.62,1.14,0.03,0.86,0.78
Nauru,NRU,2006,0.04,0.31,0.7,1.27,1.51,0.86,0.64,1.14,0.03,0.86,0.77
Nauru,NRU,2007,0.04,0.31,0.7,1.27,1.51,0.86,0.66,1.14,0.03,0.85,0.77
Nauru,NRU,2008,0.04,0.32,0.7,1.27,1.51,0.86,0.67,1.14,0.03,0.85,0.77
Nauru,NRU,2009,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
Nauru,NRU,2010,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
Nauru,NRU,2011,0.04,0.32,0.7,1.27,1.51,0.86,0.68,1.14,0.03,0.84,0.77
Nauru,NRU,2012,0.04,0.32,0.71,1.28,1.52,0.86,0.66,1.15,0.03,0.84,0.78
Nauru,NRU,2013,0.04,0.32,0.71,1.28,1.53,0.86,0.65,1.16,0.03,0.85,0.78
Nauru,NRU,2014,0.04,0.32,0.72,1.28,1.54,0.86,0.63,1.16,0.03,0.85,0.79
Nauru,NRU,2015,0.04,0.31,0.72,1.28,1.54,0.86,0.61,1.16,0.03,0.86,0.79
Nauru,NRU,2016,0.04,0.32,0.72,1.28,1.53,0.86,0.58,1.16,0.03,0.85,0.79
Nauru,NRU,2017,0.04,0.32,0.72,1.28,1.52,0.86,0.56,1.16,0.03,0.85,0.78
Nauru,NRU,2018,0.04,0.32,0.73,1.29,1.53,0.87,0.55,1.16,0.03,0.85,0.79
Nauru,NRU,2019,0.04,0.32,0.74,1.31,1.56,0.89,0.54,1.17,0.03,0.85,0.79
Nepal,NPL,1990,0.05,0.48,0.93,1.94,2.3,1.3,1.18,1.63,0.03,1.7,1.21
Nepal,NPL,1991,0.05,0.48,0.93,1.94,2.3,1.31,1.19,1.62,0.03,1.69,1.21
Nepal,NPL,1992,0.05,0.48,0.93,1.94,2.3,1.31,1.19,1.62,0.03,1.69,1.21
Nepal,NPL,1993,0.05,0.48,0.94,1.95,2.3,1.32,1.2,1.62,0.03,1.69,1.21
Nepal,NPL,1994,0.05,0.49,0.94,1.95,2.3,1.33,1.2,1.62,0.03,1.69,1.21
Nepal,NPL,1995,0.05,0.49,0.94,1.96,2.31,1.33,1.21,1.62,0.03,1.7,1.21
Nepal,NPL,1996,0.05,0.49,0.95,1.95,2.3,1.34,1.21,1.62,0.03,1.7,1.21
Nepal,NPL,1997,0.05,0.49,0.95,1.95,2.28,1.34,1.21,1.62,0.03,1.7,1.21
Nepal,NPL,1998,0.05,0.49,0.96,1.93,2.26,1.34,1.21,1.61,0.03,1.71,1.21
Nepal,NPL,1999,0.05,0.5,0.96,1.92,2.24,1.34,1.21,1.6,0.03,1.72,1.21
Nepal,NPL,2000,0.05,0.5,0.97,1.91,2.23,1.34,1.22,1.6,0.03,1.71,1.21
Nepal,NPL,2001,0.05,0.5,0.97,1.9,2.21,1.34,1.23,1.6,0.03,1.72,1.21
Nepal,NPL,2002,0.05,0.5,0.98,1.89,2.2,1.33,1.24,1.59,0.03,1.73,1.21
Nepal,NPL,2003,0.05,0.5,0.98,1.88,2.18,1.33,1.25,1.59,0.03,1.73,1.21
Nepal,NPL,2004,0.05,0.49,0.99,1.87,2.17,1.32,1.26,1.58,0.03,1.74,1.2
Nepal,NPL,2005,0.05,0.5,0.99,1.85,2.15,1.32,1.27,1.57,0.03,1.74,1.2
Nepal,NPL,2006,0.05,0.51,1,1.86,2.14,1.34,1.26,1.58,0.03,1.73,1.2
Nepal,NPL,2007,0.06,0.53,1.02,1.89,2.15,1.4,1.26,1.59,0.03,1.72,1.21
Nepal,NPL,2008,0.06,0.56,1.04,1.93,2.15,1.47,1.26,1.62,0.03,1.71,1.21
Nepal,NPL,2009,0.06,0.58,1.06,1.96,2.15,1.52,1.26,1.63,0.03,1.7,1.22
Nepal,NPL,2010,0.06,0.59,1.07,1.97,2.14,1.55,1.26,1.63,0.03,1.69,1.22
Nepal,NPL,2011,0.06,0.59,1.07,1.95,2.12,1.55,1.26,1.62,0.03,1.69,1.21
Nepal,NPL,2012,0.06,0.59,1.08,1.94,2.1,1.55,1.27,1.62,0.03,1.69,1.21
Nepal,NPL,2013,0.06,0.6,1.09,1.93,2.07,1.55,1.28,1.61,0.03,1.69,1.21
Nepal,NPL,2014,0.06,0.6,1.09,1.92,2.05,1.55,1.28,1.6,0.03,1.69,1.2
Nepal,NPL,2015,0.06,0.6,1.1,1.92,2.04,1.55,1.29,1.6,0.03,1.7,1.2
Nepal,NPL,2016,0.06,0.6,1.12,1.93,2.03,1.57,1.29,1.61,0.03,1.71,1.21
Nepal,NPL,2017,0.06,0.61,1.14,1.94,2.03,1.59,1.3,1.62,0.03,1.72,1.21
Nepal,NPL,2018,0.06,0.61,1.16,1.97,2.05,1.61,1.3,1.63,0.03,1.73,1.22
Nepal,NPL,2019,0.06,0.62,1.18,2.01,2.08,1.64,1.31,1.66,0.03,1.74,1.23
Netherlands,NLD,1990,0.11,1.13,1.9,2.99,2.94,2.76,0.77,2.65,0.06,1.68,1.72
Netherlands,NLD,1991,0.11,1.14,1.95,2.99,2.96,2.77,0.8,2.72,0.06,1.75,1.76
Netherlands,NLD,1992,0.11,1.14,1.99,2.99,2.97,2.77,0.82,2.78,0.06,1.8,1.8
Netherlands,NLD,1993,0.11,1.14,2.03,2.99,2.98,2.77,0.85,2.82,0.06,1.85,1.82
Netherlands,NLD,1994,0.11,1.14,2.05,2.99,2.99,2.77,0.87,2.85,0.06,1.88,1.84
Netherlands,NLD,1995,0.11,1.14,2.05,2.98,3,2.77,0.89,2.86,0.06,1.9,1.85
Netherlands,NLD,1996,0.11,1.14,2.05,2.97,3,2.76,0.9,2.86,0.06,1.9,1.84
Netherlands,NLD,1997,0.11,1.14,2.03,2.96,2.99,2.75,0.93,2.84,0.06,1.89,1.83
Netherlands,NLD,1998,0.11,1.13,2.01,2.94,2.96,2.74,0.95,2.81,0.06,1.87,1.82
Netherlands,NLD,1999,0.11,1.13,1.98,2.92,2.93,2.73,0.97,2.78,0.06,1.84,1.79
Netherlands,NLD,2000,0.11,1.13,1.95,2.9,2.89,2.73,0.98,2.74,0.06,1.81,1.77
Netherlands,NLD,2001,0.11,1.13,1.9,2.86,2.82,2.74,0.99,2.67,0.06,1.76,1.73
Netherlands,NLD,2002,0.11,1.14,1.82,2.82,2.71,2.75,0.99,2.57,0.06,1.68,1.68
Netherlands,NLD,2003,0.11,1.15,1.74,2.77,2.59,2.77,0.99,2.46,0.06,1.6,1.62
Netherlands,NLD,2004,0.11,1.15,1.68,2.73,2.49,2.78,0.99,2.37,0.06,1.53,1.57
Netherlands,NLD,2005,0.11,1.15,1.64,2.72,2.45,2.79,1,2.32,0.06,1.51,1.54
Netherlands,NLD,2006,0.11,1.16,1.63,2.73,2.45,2.8,1.01,2.3,0.06,1.51,1.54
Netherlands,NLD,2007,0.11,1.16,1.63,2.74,2.46,2.81,1.04,2.28,0.06,1.52,1.54
Netherlands,NLD,2008,0.11,1.16,1.63,2.76,2.47,2.82,1.06,2.27,0.06,1.53,1.54
Netherlands,NLD,2009,0.11,1.16,1.63,2.78,2.48,2.82,1.09,2.27,0.06,1.54,1.54
Netherlands,NLD,2010,0.11,1.16,1.63,2.8,2.49,2.82,1.12,2.26,0.06,1.56,1.55
Netherlands,NLD,2011,0.11,1.15,1.64,2.81,2.51,2.82,1.14,2.27,0.06,1.57,1.56
Netherlands,NLD,2012,0.11,1.15,1.65,2.82,2.52,2.81,1.18,2.28,0.06,1.59,1.57
Netherlands,NLD,2013,0.11,1.14,1.67,2.82,2.54,2.8,1.21,2.3,0.06,1.61,1.58
Netherlands,NLD,2014,0.11,1.14,1.69,2.83,2.57,2.79,1.24,2.32,0.06,1.64,1.59
Netherlands,NLD,2015,0.11,1.13,1.71,2.84,2.6,2.79,1.26,2.34,0.06,1.66,1.61
Netherlands,NLD,2016,0.11,1.14,1.73,2.88,2.65,2.8,1.26,2.38,0.06,1.69,1.63
Netherlands,NLD,2017,0.11,1.14,1.77,2.94,2.73,2.84,1.27,2.44,0.06,1.72,1.67
Netherlands,NLD,2018,0.11,1.17,1.82,3.07,2.86,2.93,1.3,2.53,0.06,1.77,1.73
Netherlands,NLD,2019,0.11,1.22,1.91,3.26,3.05,3.1,1.35,2.66,0.06,1.84,1.81
New Zealand,NZL,1990,0.12,1.69,2.57,4.86,4.35,4.7,1.6,3.72,0.07,2.28,2.44
New Zealand,NZL,1991,0.12,1.72,2.61,4.98,4.47,4.79,1.59,3.8,0.07,2.28,2.48
New Zealand,NZL,1992,0.12,1.74,2.64,5.05,4.54,4.85,1.58,3.85,0.07,2.27,2.5
New Zealand,NZL,1993,0.12,1.75,2.65,5.09,4.58,4.89,1.57,3.88,0.07,2.25,2.51
New Zealand,NZL,1994,0.12,1.76,2.65,5.1,4.6,4.9,1.55,3.9,0.06,2.22,2.51
New Zealand,NZL,1995,0.12,1.76,2.64,5.11,4.6,4.91,1.53,3.9,0.06,2.19,2.5
New Zealand,NZL,1996,0.12,1.74,2.55,4.97,4.44,4.82,1.5,3.77,0.06,2.09,2.42
New Zealand,NZL,1997,0.12,1.68,2.34,4.64,4.06,4.6,1.44,3.46,0.06,1.92,2.24
New Zealand,NZL,1998,0.12,1.6,2.09,4.24,3.59,4.31,1.37,3.09,0.06,1.72,2.02
New Zealand,NZL,1999,0.12,1.53,1.88,3.88,3.2,4.05,1.32,2.77,0.06,1.56,1.83
New Zealand,NZL,2000,0.12,1.48,1.78,3.7,3.02,3.88,1.31,2.61,0.06,1.49,1.74
New Zealand,NZL,2001,0.12,1.44,1.76,3.64,3,3.78,1.32,2.57,0.06,1.49,1.73
New Zealand,NZL,2002,0.11,1.41,1.75,3.59,2.99,3.68,1.34,2.54,0.07,1.5,1.72
New Zealand,NZL,2003,0.11,1.39,1.75,3.55,2.99,3.58,1.37,2.52,0.07,1.51,1.71
New Zealand,NZL,2004,0.11,1.38,1.75,3.53,2.98,3.51,1.41,2.5,0.07,1.53,1.72
New Zealand,NZL,2005,0.11,1.37,1.76,3.51,2.99,3.47,1.44,2.5,0.07,1.55,1.73
New Zealand,NZL,2006,0.11,1.39,1.81,3.55,3.04,3.49,1.49,2.55,0.07,1.62,1.77
New Zealand,NZL,2007,0.11,1.42,1.91,3.65,3.17,3.59,1.54,2.67,0.07,1.76,1.86
New Zealand,NZL,2008,0.12,1.46,2.05,3.81,3.36,3.74,1.61,2.84,0.07,1.96,1.99
New Zealand,NZL,2009,0.12,1.51,2.21,3.99,3.59,3.92,1.67,3.05,0.07,2.17,2.14
New Zealand,NZL,2010,0.12,1.55,2.37,4.19,3.84,4.1,1.73,3.27,0.07,2.36,2.29
New Zealand,NZL,2011,0.12,1.61,2.59,4.51,4.22,4.33,1.78,3.6,0.07,2.57,2.5
New Zealand,NZL,2012,0.12,1.69,2.88,4.98,4.79,4.62,1.84,4.07,0.07,2.84,2.79
New Zealand,NZL,2013,0.12,1.77,3.18,5.49,5.38,4.93,1.89,4.55,0.07,3.09,3.08
New Zealand,NZL,2014,0.12,1.83,3.41,5.91,5.85,5.17,1.94,4.94,0.07,3.27,3.31
New Zealand,NZL,2015,0.12,1.87,3.51,6.11,6.04,5.29,1.96,5.11,0.07,3.35,3.42
New Zealand,NZL,2016,0.12,1.87,3.49,6.1,5.99,5.31,1.97,5.1,0.07,3.35,3.41
New Zealand,NZL,2017,0.12,1.87,3.47,6.09,5.95,5.32,1.97,5.09,0.07,3.34,3.4
New Zealand,NZL,2018,0.12,1.86,3.48,6.13,6.03,5.32,1.98,5.11,0.07,3.35,3.41
New Zealand,NZL,2019,0.12,1.83,3.49,6.21,6.19,5.3,1.98,5.15,0.07,3.37,3.44
Nicaragua,NIC,1990,0.08,0.97,1.98,4.92,5.77,3.08,2.37,3.71,0.04,3.11,2.73
Nicaragua,NIC,1991,0.08,0.97,1.97,4.89,5.72,3.07,2.33,3.68,0.04,3,2.68
Nicaragua,NIC,1992,0.08,0.97,1.97,4.87,5.7,3.06,2.3,3.65,0.04,2.91,2.65
Nicaragua,NIC,1993,0.08,0.96,1.97,4.86,5.68,3.06,2.28,3.63,0.04,2.84,2.62
Nicaragua,NIC,1994,0.08,0.97,1.99,4.86,5.67,3.06,2.27,3.62,0.04,2.8,2.61
Nicaragua,NIC,1995,0.08,0.97,2.01,4.86,5.67,3.06,2.28,3.62,0.04,2.78,2.61
