,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
4094,Nicaragua,2004,396.49,719.76,4.19,574.36,523.3,989.28
4095,Nicaragua,2005,411.84,734.92,4.17,587.44,537.42,1031.37
4096,Nicaragua,2006,408.76,716.99,4.21,579.52,524.16,994.77
4097,Nicaragua,2007,423.87,722.96,4.22,595.27,536.05,1017.86
4098,Nicaragua,2008,442.75,726.49,4.17,616.97,552.29,1048.33
4099,Nicaragua,2009,453.01,719.34,4.17,628.14,556.63,1049.13
4100,Nicaragua,2010,454.64,717.5,4.19,626.76,550.47,1029.75
4101,Nicaragua,2011,471.4,719.93,4.15,646.55,563.02,1049.95
4102,Nicaragua,2012,480.55,711.7,4.12,656.53,565.88,1050.68
4103,Nicaragua,2013,483.28,698.59,4.07,659.82,560.74,1028.1
4104,Nicaragua,2014,487.95,681.93,4.07,667.45,557.61,1005.53
4105,Nicaragua,2015,473.73,664.86,4.03,648.59,533.47,942.63
4106,Nicaragua,2016,478.85,667.1,4.01,650.58,533.6,949.85
4107,Nicaragua,2017,464.48,670.39,3.97,624.68,512.5,918.18
4108,Nicaragua,2018,465.39,669.35,3.96,621.3,507.94,915.67
4109,Nicaragua,2019,472.84,654.6,3.99,630.38,509.54,915.09
4110,Niger,1990,54.76,121.26,2.19,94.53,91.78,199.87
4111,Niger,1991,53.96,120.46,2.24,93.37,90.04,193.52
4112,Niger,1992,53.62,120.49,2.25,92.26,89.2,190.94
4113,Niger,1993,53.22,120.32,2.26,90.92,88.48,189.64
4114,Niger,1994,52.67,120.93,2.27,89.96,87.23,183.95
4115,Niger,1995,52.47,122.35,2.24,89.54,86.46,180.25
4116,Niger,1996,51.67,123.12,2.24,88.25,84.87,174.12
4117,Niger,1997,51.49,125.4,2.24,88.03,84.4,171.96
4118,Niger,1998,51.23,128.37,2.23,87.53,83.97,172.29
4119,Niger,1999,50.87,130.17,2.22,87.09,83.42,170.88
4120,Niger,2000,50.6,131.44,2.24,86.84,82.96,167.79
4121,Niger,2001,50.43,130.22,2.22,87.04,82.79,167.97
4122,Niger,2002,49.92,130.9,2.2,86.94,82.23,164.9
4123,Niger,2003,49.71,130.54,2.21,87.21,82.23,164.35
4124,Niger,2004,49.03,130.71,2.21,86.7,81.3,161.47
4125,Niger,2005,48.66,131.71,2.19,86.54,80.97,160.99
4126,Niger,2006,48.06,132.9,2.2,85.95,80.35,158.92
4127,Niger,2007,47.48,129.02,2.19,85.34,79.96,157.73
4128,Niger,2008,46.48,127.14,2.22,84.05,78.71,153.24
4129,Niger,2009,45.94,125.92,2.22,83.24,78.3,152.05
4130,Niger,2010,45.52,124.68,2.2,82.64,78.05,151.02
4131,Niger,2011,45.16,123.58,2.21,81.96,77.86,150.66
4132,Niger,2012,44.94,124.96,2.18,81.3,77.84,151.74
4133,Niger,2013,44.85,126.4,2.21,80.89,77.92,152.65
4134,Niger,2014,44.87,123.6,2.21,80.71,78.22,154.45
4135,Niger,2015,44.69,123.61,2.21,80.3,78.24,153.69
4136,Niger,2016,44.71,121.67,2.22,80.05,78.39,155.1
4137,Niger,2017,44.78,122.05,2.23,80.0,78.47,155.28
4138,Niger,2018,45.19,124.75,2.24,80.62,79.02,155.54
4139,Niger,2019,45.8,126.77,2.26,81.9,79.67,154.81
4140,Nigeria,1990,66.23,121.1,2.15,98.28,96.0,209.81
4141,Nigeria,1991,65.42,122.12,2.15,97.11,95.23,208.02
4142,Nigeria,1992,64.86,123.65,2.15,96.27,94.77,206.53
4143,Nigeria,1993,64.11,125.2,2.15,95.11,94.0,204.37
4144,Nigeria,1994,63.27,126.94,2.15,93.82,93.09,201.63
4145,Nigeria,1995,62.47,128.59,2.15,93.0,91.99,198.66
4146,Nigeria,1996,61.71,130.41,2.15,92.17,91.01,195.64
4147,Nigeria,1997,61.17,133.77,2.15,91.5,90.39,193.61
4148,Nigeria,1998,60.71,137.45,2.15,90.94,89.88,191.73
4149,Nigeria,1999,60.22,141.37,2.15,90.39,89.3,189.67
4150,Nigeria,2000,59.73,144.71,2.14,89.6,88.68,187.0
4151,Nigeria,2001,59.52,145.95,2.14,89.44,88.46,186.08
4152,Nigeria,2002,59.35,149.0,2.14,89.31,88.39,185.27
4153,Nigeria,2003,59.14,149.84,2.13,89.2,88.2,184.53
4154,Nigeria,2004,58.99,151.6,2.13,89.21,88.16,183.86
4155,Nigeria,2005,58.65,152.86,2.13,89.0,87.69,182.19
4156,Nigeria,2006,58.33,155.13,2.12,88.88,87.33,180.17
4157,Nigeria,2007,58.17,154.04,2.1,89.12,87.18,178.99
4158,Nigeria,2008,57.66,155.39,2.08,88.85,86.57,175.68
4159,Nigeria,2009,57.62,155.32,2.06,89.19,86.69,175.0
4160,Nigeria,2010,57.66,155.36,2.04,89.59,86.83,174.73
4161,Nigeria,2011,57.81,155.83,2.02,90.07,87.15,174.88
4162,Nigeria,2012,57.88,156.15,1.98,90.34,87.38,175.01
4163,Nigeria,2013,57.83,155.95,1.94,90.4,87.34,174.4
4164,Nigeria,2014,57.57,153.03,1.91,90.15,86.77,172.66
4165,Nigeria,2015,56.95,154.19,1.9,89.33,85.64,167.65
4166,Nigeria,2016,56.56,152.11,1.88,88.68,84.71,164.56
4167,Nigeria,2017,56.16,151.77,1.87,87.86,83.71,161.0
4168,Nigeria,2018,56.3,153.39,1.9,87.74,83.41,158.73
4169,Nigeria,2019,57.15,156.56,1.96,88.65,84.07,158.32
4170,Niue,1990,110.91,87.33,1.91,187.69,128.82,158.02
4171,Niue,1991,112.99,89.46,1.96,189.47,129.55,158.23
4172,Niue,1992,115.71,91.34,1.99,191.81,130.79,158.03
4173,Niue,1993,117.51,92.78,2.03,192.4,130.74,158.01
4174,Niue,1994,119.41,94.39,2.06,193.35,130.88,158.26
4175,Niue,1995,121.56,96.09,2.05,195.25,131.59,157.79
4176,Niue,1996,123.39,97.97,2.04,196.7,132.09,156.97
4177,Niue,1997,125.13,99.81,2.02,197.53,132.4,157.85
4178,Niue,1998,125.57,100.91,2.04,197.24,131.57,157.95
4179,Niue,1999,125.79,101.46,2.07,197.23,130.85,157.78
4180,Niue,2000,125.93,101.91,2.12,197.48,130.23,156.18
4181,Niue,2001,126.8,102.67,2.15,198.53,130.49,156.32
4182,Niue,2002,128.16,103.41,2.17,200.27,131.11,156.1
4183,Niue,2003,129.92,104.31,2.15,202.51,132.07,155.34
4184,Niue,2004,130.62,104.98,2.13,202.39,131.93,154.62
4185,Niue,2005,131.75,105.41,2.09,202.68,132.23,155.88
4186,Niue,2006,132.39,105.81,2.06,202.58,132.17,156.37
4187,Niue,2007,132.45,105.21,2.03,202.09,131.4,156.14
4188,Niue,2008,132.54,105.0,2.0,201.65,130.55,156.48
4189,Niue,2009,131.37,104.86,1.98,198.48,128.48,157.14
4190,Niue,2010,130.68,104.28,1.96,196.12,127.07,158.66
4191,Niue,2011,130.6,103.0,1.95,195.05,126.48,160.43
4192,Niue,2012,130.72,101.22,1.96,194.4,125.96,162.15
4193,Niue,2013,130.69,100.08,1.98,193.6,125.43,163.25
4194,Niue,2014,130.39,98.97,2.02,192.76,124.83,162.85
4195,Niue,2015,130.12,97.66,2.03,192.25,124.4,161.44
4196,Niue,2016,129.55,96.08,2.06,190.93,123.65,160.07
4197,Niue,2017,129.23,95.06,2.07,189.09,123.0,160.5
4198,Niue,2018,129.28,95.03,2.08,187.77,122.92,160.85
4199,Niue,2019,129.76,95.16,2.07,187.43,123.34,160.81
4200,North America (WB),1990,395.72,174.37,8.81,575.77,363.12,444.69
4201,North America (WB),1991,385.92,172.19,10.56,564.57,354.96,427.36
4202,North America (WB),1992,377.0,170.55,12.09,553.52,347.89,413.0
4203,North America (WB),1993,368.36,169.72,13.37,541.38,341.15,402.42
4204,North America (WB),1994,360.95,169.36,14.22,529.83,335.21,395.32
4205,North America (WB),1995,355.02,169.3,14.58,519.24,330.18,392.12
4206,North America (WB),1996,349.51,169.65,14.66,508.58,325.0,390.37
4207,North America (WB),1997,344.09,170.24,14.67,497.62,319.53,391.61
4208,North America (WB),1998,340.52,171.92,14.73,488.5,315.36,396.82
4209,North America (WB),1999,340.72,173.63,14.79,486.34,314.31,402.03
4210,North America (WB),2000,343.22,174.53,14.92,488.35,315.58,408.41
4211,North America (WB),2001,347.89,174.51,15.04,494.15,319.0,415.81
4212,North America (WB),2002,352.23,173.73,15.1,499.79,322.37,421.78
4213,North America (WB),2003,356.15,172.13,15.01,505.12,325.54,426.5
4214,North America (WB),2004,359.57,171.3,14.84,508.88,328.21,431.44
4215,North America (WB),2005,362.79,170.27,14.55,511.94,330.62,437.06
4216,North America (WB),2006,365.62,170.63,14.08,513.96,332.66,442.97
4217,North America (WB),2007,366.82,171.4,13.4,513.55,333.52,447.28
4218,North America (WB),2008,368.67,172.47,12.66,513.37,334.81,454.41
4219,North America (WB),2009,370.4,174.22,11.97,512.8,335.66,461.11
4220,North America (WB),2010,372.87,176.31,11.46,513.22,337.09,468.8
4221,North America (WB),2011,375.89,178.78,11.07,514.18,338.89,477.43
4222,North America (WB),2012,378.65,182.04,10.7,514.56,340.61,485.94
4223,North America (WB),2013,381.74,185.95,10.38,515.63,342.77,495.01
4224,North America (WB),2014,384.73,190.03,10.08,516.73,344.81,503.11
4225,North America (WB),2015,387.25,194.14,9.75,517.25,346.46,509.96
4226,North America (WB),2016,387.94,199.56,9.29,514.66,346.16,514.24
4227,North America (WB),2017,383.42,203.77,8.85,506.27,341.54,511.31
4228,North America (WB),2018,381.24,207.85,8.42,498.83,338.55,515.72
4229,North America (WB),2019,380.08,209.52,7.9,495.22,336.97,517.42
4230,North Korea,1990,112.17,59.54,2.16,169.2,113.85,157.37
4231,North Korea,1991,112.48,59.67,2.15,169.49,113.79,157.94
4232,North Korea,1992,112.78,60.02,2.14,169.84,113.75,158.56
4233,North Korea,1993,113.24,60.29,2.14,170.46,113.85,159.53
4234,North Korea,1994,113.78,60.37,2.13,171.28,114.09,160.26
4235,North Korea,1995,114.64,60.85,2.12,172.34,114.54,161.5
4236,North Korea,1996,115.93,60.95,2.11,173.9,115.3,162.73
4237,North Korea,1997,117.49,61.16,2.11,175.66,116.19,164.19
4238,North Korea,1998,119.13,61.15,2.1,177.47,117.02,165.47
4239,North Korea,1999,121.02,61.39,2.12,179.89,118.09,166.01
4240,North Korea,2000,122.68,61.52,2.16,181.95,118.88,165.93
4241,North Korea,2001,124.17,61.54,2.2,183.65,119.55,165.74
4242,North Korea,2002,125.41,61.51,2.25,184.73,119.86,165.16
4243,North Korea,2003,126.45,61.32,2.29,185.21,119.91,164.84
4244,North Korea,2004,127.64,61.52,2.31,185.64,120.15,165.29
4245,North Korea,2005,129.15,61.61,2.36,186.48,120.6,165.95
4246,North Korea,2006,130.88,62.29,2.39,187.54,121.26,166.97
4247,North Korea,2007,132.7,63.55,2.4,188.53,121.96,168.42
4248,North Korea,2008,134.74,64.41,2.41,189.87,122.76,170.05
4249,North Korea,2009,136.48,65.06,2.37,190.77,123.32,171.28
4250,North Korea,2010,138.08,65.16,2.39,191.59,123.72,172.41
4251,North Korea,2011,139.55,65.03,2.37,192.62,124.1,172.73
4252,North Korea,2012,141.01,64.71,2.37,193.79,124.46,173.12
4253,North Korea,2013,142.18,64.28,2.38,194.67,124.6,173.32
4254,North Korea,2014,143.29,63.72,2.4,195.63,124.78,173.63
4255,North Korea,2015,144.23,63.31,2.39,196.39,124.88,173.93
4256,North Korea,2016,145.17,63.07,2.4,197.17,125.11,174.44
4257,North Korea,2017,145.87,62.93,2.42,197.78,125.17,174.2
4258,North Korea,2018,146.18,62.51,2.39,197.94,124.9,173.15
4259,North Korea,2019,146.1,61.49,2.41,197.71,124.36,171.58
4260,North Macedonia,1990,223.74,177.19,4.16,316.44,214.94,297.46
4261,North Macedonia,1991,226.11,175.62,4.15,319.52,216.15,296.74
4262,North Macedonia,1992,231.29,177.18,4.16,325.05,220.07,304.72
4263,North Macedonia,1993,235.45,176.45,4.22,329.71,222.9,309.51
4264,North Macedonia,1994,236.18,175.22,4.25,328.66,222.47,310.75
4265,North Macedonia,1995,239.2,175.07,4.25,330.07,224.1,316.72
4266,North Macedonia,1996,241.75,174.91,4.3,331.29,225.17,320.59
4267,North Macedonia,1997,242.24,174.03,4.28,329.69,224.55,320.47
4268,North Macedonia,1998,244.55,174.82,4.29,329.89,225.37,324.55
4269,North Macedonia,1999,247.48,175.0,4.29,331.95,226.1,329.43
4270,North Macedonia,2000,249.27,174.76,4.36,332.21,225.92,332.42
4271,North Macedonia,2001,252.27,175.71,4.34,333.24,227.14,336.72
4272,North Macedonia,2002,256.35,181.38,4.4,335.15,229.26,342.27
4273,North Macedonia,2003,255.21,186.82,4.44,330.93,226.81,338.18
4274,North Macedonia,2004,251.15,189.37,4.52,323.68,221.95,329.04
4275,North Macedonia,2005,249.3,190.35,4.54,318.55,218.92,325.97
4276,North Macedonia,2006,247.36,185.41,4.58,316.09,215.91,317.62
4277,North Macedonia,2007,244.78,177.13,4.57,314.94,212.78,304.32
4278,North Macedonia,2008,240.22,165.39,4.59,312.42,208.22,287.4
4279,North Macedonia,2009,239.79,157.68,4.55,312.96,206.98,282.0
4280,North Macedonia,2010,238.86,154.07,4.47,312.29,205.42,276.93
4281,North Macedonia,2011,237.57,153.95,4.48,310.23,203.45,272.87
4282,North Macedonia,2012,237.5,156.73,4.37,308.71,202.47,273.03
4283,North Macedonia,2013,237.54,160.32,4.34,307.16,201.62,273.63
4284,North Macedonia,2014,237.98,164.5,4.27,305.86,201.13,276.28
4285,North Macedonia,2015,237.59,167.77,4.23,304.57,200.22,275.91
4286,North Macedonia,2016,236.12,169.58,4.15,301.59,198.43,274.8
4287,North Macedonia,2017,234.36,169.74,4.17,298.9,196.65,272.92
4288,North Macedonia,2018,238.37,169.86,4.15,305.71,200.01,275.57
4289,North Macedonia,2019,247.94,169.95,4.17,322.61,208.59,280.43
4290,Northern Ireland,1990,168.45,59.27,5.03,267.57,165.87,173.15
4291,Northern Ireland,1991,173.2,60.57,5.06,275.71,170.0,177.0
4292,Northern Ireland,1992,178.12,61.83,5.1,283.81,174.3,181.91
4293,Northern Ireland,1993,184.81,63.34,5.09,294.29,180.21,189.56
4294,Northern Ireland,1994,192.84,65.48,5.09,306.45,187.28,198.4
4295,Northern Ireland,1995,201.5,67.55,5.15,318.73,194.82,208.71
4296,Northern Ireland,1996,212.04,70.17,5.15,334.17,204.03,221.01
4297,Northern Ireland,1997,223.16,73.39,5.22,350.42,213.91,235.39
4298,Northern Ireland,1998,234.25,76.44,5.28,366.8,223.53,247.85
4299,Northern Ireland,1999,247.36,79.18,5.32,385.78,234.62,262.46
4300,Northern Ireland,2000,263.54,82.03,5.36,409.16,248.13,280.06
4301,Northern Ireland,2001,283.69,85.48,5.38,438.78,264.97,300.59
4302,Northern Ireland,2002,297.49,86.4,5.4,459.53,276.1,310.64
4303,Northern Ireland,2003,311.87,88.47,5.37,481.17,287.8,321.42
4304,Northern Ireland,2004,325.05,89.11,5.39,502.37,298.47,328.78
4305,Northern Ireland,2005,336.7,90.03,5.4,520.82,307.69,336.11
4306,Northern Ireland,2006,346.46,90.46,5.41,535.92,315.31,344.47
4307,Northern Ireland,2007,353.59,91.1,5.48,548.19,321.09,348.79
4308,Northern Ireland,2008,358.37,92.46,5.58,556.18,325.24,353.13
4309,Northern Ireland,2009,359.15,93.25,5.6,557.84,326.05,353.89
4310,Northern Ireland,2010,358.12,93.58,5.59,556.34,325.51,353.86
4311,Northern Ireland,2011,356.34,94.13,5.49,553.38,324.33,354.01
4312,Northern Ireland,2012,352.57,94.24,5.33,547.25,321.32,351.76
4313,Northern Ireland,2013,348.68,94.8,5.18,540.99,318.21,349.86
4314,Northern Ireland,2014,345.81,96.07,5.07,536.5,316.22,349.05
4315,Northern Ireland,2015,342.44,96.43,5.01,532.57,313.74,346.62
4316,Northern Ireland,2016,338.43,95.64,5.0,527.1,310.62,345.67
4317,Northern Ireland,2017,333.94,94.09,5.09,522.22,307.28,342.51
4318,Northern Ireland,2018,331.4,94.37,5.21,519.77,305.74,341.45
4319,Northern Ireland,2019,329.08,94.73,5.26,516.58,303.97,341.69
4320,Northern Mariana Islands,1990,256.74,233.58,1.85,346.16,248.29,426.69
4321,Northern Mariana Islands,1991,258.44,234.71,1.8,341.87,245.58,453.06
4322,Northern Mariana Islands,1992,256.16,235.61,1.75,341.63,240.98,454.97
4323,Northern Mariana Islands,1993,252.28,237.15,1.75,344.88,237.63,439.81
4324,Northern Mariana Islands,1994,249.28,239.07,1.73,349.63,236.05,415.29
4325,Northern Mariana Islands,1995,248.06,239.36,1.74,353.13,234.05,385.37
4326,Northern Mariana Islands,1996,247.98,236.93,1.71,351.93,230.67,360.12
4327,Northern Mariana Islands,1997,248.2,233.53,1.69,346.04,228.66,348.53
4328,Northern Mariana Islands,1998,242.74,225.05,1.69,329.89,223.5,345.87
4329,Northern Mariana Islands,1999,274.61,257.77,1.7,363.02,254.25,424.04
4330,Northern Mariana Islands,2000,264.5,243.22,1.77,343.1,241.36,445.89
4331,Northern Mariana Islands,2001,259.01,236.38,1.85,338.42,231.52,446.5
4332,Northern Mariana Islands,2002,255.26,232.05,1.92,341.5,225.14,436.53
4333,Northern Mariana Islands,2003,251.84,225.84,1.95,346.25,220.12,416.4
4334,Northern Mariana Islands,2004,247.44,217.55,1.93,346.86,214.33,387.27
4335,Northern Mariana Islands,2005,243.52,207.79,1.86,345.68,207.53,347.55
4336,Northern Mariana Islands,2006,253.34,205.34,1.78,359.12,211.86,339.68
4337,Northern Mariana Islands,2007,261.61,202.31,1.73,368.33,216.01,336.61
4338,Northern Mariana Islands,2008,269.65,202.84,1.74,375.54,220.45,346.76
4339,Northern Mariana Islands,2009,278.02,211.63,1.89,381.53,224.76,370.5
4340,Northern Mariana Islands,2010,279.63,228.21,2.03,376.05,224.48,393.7
4341,Northern Mariana Islands,2011,281.73,246.09,2.19,370.28,227.45,415.69
4342,Northern Mariana Islands,2012,281.92,258.73,2.32,362.34,230.82,426.46
4343,Northern Mariana Islands,2013,281.27,263.99,2.37,355.86,232.92,422.1
4344,Northern Mariana Islands,2014,279.16,260.87,2.35,350.25,231.2,403.06
4345,Northern Mariana Islands,2015,280.52,251.16,2.29,352.74,230.73,378.77
4346,Northern Mariana Islands,2016,280.62,237.64,2.22,357.61,231.77,348.89
4347,Northern Mariana Islands,2017,278.46,224.2,2.18,358.54,232.58,326.57
4348,Northern Mariana Islands,2018,277.08,221.69,2.18,355.01,233.06,320.45
4349,Northern Mariana Islands,2019,274.49,231.23,2.21,344.36,231.68,324.58
4350,Norway,1990,484.79,292.08,4.41,590.12,433.53,801.61
4351,Norway,1991,471.72,290.64,4.33,565.51,420.06,806.96
4352,Norway,1992,455.9,288.66,4.27,538.33,404.01,805.67
4353,Norway,1993,443.02,291.28,4.23,513.92,390.61,808.7
4354,Norway,1994,432.7,292.12,4.15,494.2,379.53,811.14
4355,Norway,1995,419.22,288.15,4.07,475.42,366.2,792.74
4356,Norway,1996,406.83,282.77,3.99,460.18,354.28,769.26
4357,Norway,1997,398.28,272.95,3.94,449.59,346.06,753.96
4358,Norway,1998,386.81,263.12,3.91,437.62,335.57,726.47
4359,Norway,1999,383.44,259.84,3.94,431.99,331.67,722.21
4360,Norway,2000,373.71,250.38,4.0,420.63,322.48,703.19
4361,Norway,2001,368.41,251.0,4.06,410.26,316.57,697.63
4362,Norway,2002,359.82,248.05,4.08,396.22,307.75,685.65
4363,Norway,2003,351.24,246.93,4.09,381.39,298.84,673.33
4364,Norway,2004,338.49,242.62,4.09,364.14,286.68,646.4
4365,Norway,2005,331.71,237.76,4.09,353.2,279.81,633.57
4366,Norway,2006,329.69,233.76,4.1,348.84,277.18,627.35
4367,Norway,2007,325.5,230.32,4.14,343.75,272.98,613.18
4368,Norway,2008,324.42,228.91,4.18,342.88,271.53,604.56
4369,Norway,2009,322.87,225.48,4.2,343.29,269.92,593.3
4370,Norway,2010,320.76,226.58,4.21,340.69,267.5,584.26
4371,Norway,2011,318.13,228.35,4.21,338.79,264.86,571.64
4372,Norway,2012,315.95,228.25,4.15,336.04,262.3,562.92
4373,Norway,2013,312.91,232.25,4.09,331.71,259.06,553.59
4374,Norway,2014,310.17,235.51,4.03,327.84,256.18,546.04
4375,Norway,2015,306.31,236.94,3.99,323.67,252.68,535.75
4376,Norway,2016,299.43,236.56,3.92,318.66,247.19,515.26
4377,Norway,2017,293.39,236.61,3.91,316.42,242.68,493.95
4378,Norway,2018,298.66,238.42,3.94,324.45,247.07,498.59
4379,Norway,2019,305.36,238.3,4.02,336.17,253.15,502.17
4380,OECD Countries,1990,326.97,159.16,5.58,460.04,304.99,425.34
4381,OECD Countries,1991,327.66,159.22,6.06,460.26,304.54,425.78
4382,OECD Countries,1992,327.9,159.9,6.5,459.9,303.67,425.28
4383,OECD Countries,1993,328.02,160.79,6.88,458.85,302.72,425.89
4384,OECD Countries,1994,328.33,161.77,7.14,457.89,301.89,426.9
4385,OECD Countries,1995,327.65,162.45,7.26,455.75,300.14,425.64
4386,OECD Countries,1996,325.65,163.09,7.31,451.53,297.25,423.17
4387,OECD Countries,1997,324.15,164.12,7.35,448.23,294.87,421.22
4388,OECD Countries,1998,323.3,165.68,7.4,445.37,293.09,421.39
4389,OECD Countries,1999,322.69,166.51,7.46,443.49,291.55,420.57
4390,OECD Countries,2000,322.09,166.34,7.54,441.69,290.09,420.12
4391,OECD Countries,2001,322.71,166.24,7.58,441.37,289.77,421.9
4392,OECD Countries,2002,323.06,166.06,7.6,440.41,289.26,423.62
4393,OECD Countries,2003,323.96,165.74,7.57,440.09,289.28,426.22
4394,OECD Countries,2004,324.61,165.14,7.5,439.31,289.13,428.67
4395,OECD Countries,2005,325.4,164.72,7.4,438.28,289.11,432.29
4396,OECD Countries,2006,325.39,164.32,7.28,436.31,288.51,434.57
4397,OECD Countries,2007,324.81,164.23,7.09,433.61,287.61,436.06
4398,OECD Countries,2008,323.91,164.63,6.9,430.15,286.41,437.75
4399,OECD Countries,2009,322.46,165.48,6.72,426.27,284.74,437.69
4400,OECD Countries,2010,321.74,166.55,6.59,423.44,283.64,438.73
4401,OECD Countries,2011,321.81,168.3,6.47,421.18,283.09,441.84
4402,OECD Countries,2012,322.36,170.59,6.34,419.57,282.96,445.02
4403,OECD Countries,2013,323.17,173.11,6.2,418.44,283.06,448.32
4404,OECD Countries,2014,324.02,175.32,6.07,417.67,283.23,451.2
4405,OECD Countries,2015,324.92,176.96,5.95,417.26,283.47,453.27
4406,OECD Countries,2016,324.14,178.02,5.82,414.71,282.22,452.9
4407,OECD Countries,2017,321.95,178.3,5.7,411.75,279.99,449.89
4408,OECD Countries,2018,321.03,178.65,5.6,410.63,278.94,448.71
4409,OECD Countries,2019,319.58,178.3,5.48,409.27,277.57,445.89
4410,Oman,1990,48.04,57.2,1.77,85.13,57.04,73.36
4411,Oman,1991,48.42,57.92,1.76,85.19,57.07,73.14
4412,Oman,1992,49.2,58.58,1.8,85.78,57.33,73.11
4413,Oman,1993,49.15,59.3,1.79,85.36,57.29,73.09
4414,Oman,1994,48.85,60.16,1.81,84.41,57.3,73.23
4415,Oman,1995,48.57,61.25,1.82,82.71,57.06,73.43
4416,Oman,1996,49.26,62.04,1.83,82.35,57.19,73.97
4417,Oman,1997,50.21,63.24,1.81,82.67,57.39,73.85
4418,Oman,1998,50.51,64.17,1.85,82.69,57.45,73.61
4419,Oman,1999,50.02,65.29,1.88,81.43,57.07,72.95
4420,Oman,2000,49.99,66.27,1.88,80.25,56.76,72.72
4421,Oman,2001,50.76,65.48,1.88,80.28,56.67,73.06
4422,Oman,2002,51.87,65.29,1.91,80.98,56.72,72.57
4423,Oman,2003,51.91,64.9,1.93,80.25,56.3,71.33
4424,Oman,2004,51.03,62.59,1.9,78.63,55.45,70.17
4425,Oman,2005,51.02,61.72,1.89,78.24,55.03,70.06
4426,Oman,2006,52.56,61.77,1.91,79.41,55.39,70.33
4427,Oman,2007,55.06,62.68,1.95,81.12,56.23,71.39
4428,Oman,2008,56.87,65.32,1.91,82.38,56.92,72.38
4429,Oman,2009,57.95,67.74,1.88,83.16,56.98,72.45
4430,Oman,2010,60.1,68.35,1.83,84.86,56.66,70.76
4431,Oman,2011,64.08,67.01,1.74,87.53,56.69,69.57
4432,Oman,2012,67.97,63.32,1.67,90.12,56.64,68.4
4433,Oman,2013,67.99,62.51,1.65,89.53,55.48,66.22
4434,Oman,2014,66.79,60.8,1.63,88.64,54.2,63.34
4435,Oman,2015,66.25,59.65,1.62,88.04,53.48,62.16
4436,Oman,2016,66.76,60.75,1.6,88.31,53.14,60.93
4437,Oman,2017,66.89,59.25,1.59,88.52,52.96,60.48
4438,Oman,2018,66.56,56.17,1.59,88.77,52.76,59.53
4439,Oman,2019,67.12,53.8,1.61,89.99,53.09,58.84
4440,Pakistan,1990,121.68,168.5,2.42,212.89,170.39,270.86
4441,Pakistan,1991,123.56,169.61,2.41,215.95,172.75,273.99
4442,Pakistan,1992,125.51,170.7,2.42,219.05,175.11,277.36
4443,Pakistan,1993,127.36,171.93,2.42,221.88,177.32,280.75
4444,Pakistan,1994,129.58,173.63,2.42,225.31,180.0,284.97
4445,Pakistan,1995,131.82,175.52,2.43,228.64,182.79,289.93
4446,Pakistan,1996,133.5,176.98,2.43,231.04,184.7,293.31
4447,Pakistan,1997,135.01,178.36,2.44,233.16,186.32,296.18
4448,Pakistan,1998,135.99,179.3,2.44,234.58,187.17,297.38
4449,Pakistan,1999,136.86,179.97,2.44,235.88,187.88,298.27
4450,Pakistan,2000,137.92,180.56,2.43,237.51,188.87,299.85
4451,Pakistan,2001,138.71,180.76,2.42,238.87,189.47,299.98
4452,Pakistan,2002,139.16,180.62,2.4,239.6,189.61,299.77
4453,Pakistan,2003,139.48,179.95,2.38,240.14,189.52,299.26
4454,Pakistan,2004,139.79,179.57,2.38,240.65,189.38,298.75
4455,Pakistan,2005,140.15,179.65,2.38,241.21,189.29,298.27
4456,Pakistan,2006,140.57,179.96,2.39,241.76,189.23,297.75
4457,Pakistan,2007,141.2,180.44,2.4,242.6,189.34,297.05
4458,Pakistan,2008,142.35,181.52,2.42,244.07,190.06,297.75
4459,Pakistan,2009,143.15,182.12,2.45,244.65,190.24,297.77
4460,Pakistan,2010,143.64,182.12,2.45,244.48,189.93,297.18
4461,Pakistan,2011,143.92,181.56,2.46,243.69,189.21,296.12
4462,Pakistan,2012,144.34,181.23,2.46,243.11,188.56,294.48
4463,Pakistan,2013,145.13,180.75,2.48,242.96,188.26,293.46
4464,Pakistan,2014,146.22,180.24,2.49,243.32,188.15,292.1
4465,Pakistan,2015,146.91,179.74,2.51,242.63,187.53,290.76
4466,Pakistan,2016,148.88,180.45,2.49,243.59,188.59,293.96
4467,Pakistan,2017,150.82,181.44,2.49,244.29,189.55,297.05
4468,Pakistan,2018,152.2,182.11,2.54,244.46,189.42,295.99
4469,Pakistan,2019,153.85,182.56,2.57,245.22,189.53,294.91
4470,Palau,1990,101.47,82.58,2.0,155.5,104.78,113.58
4471,Palau,1991,103.63,82.7,1.99,157.18,104.23,113.54
4472,Palau,1992,105.67,82.87,1.97,158.94,103.57,112.98
4473,Palau,1993,107.81,83.07,1.93,161.01,103.16,113.06
4474,Palau,1994,108.69,83.52,1.92,160.47,102.11,116.76
4475,Palau,1995,110.97,83.26,1.89,162.58,102.27,119.88
4476,Palau,1996,114.16,83.01,1.88,166.19,103.29,122.52
4477,Palau,1997,117.68,82.62,1.89,170.33,104.61,125.49
4478,Palau,1998,120.82,82.61,1.91,173.88,105.79,128.27
