,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
3673,Micronesia (country),2003,0.04,0.31,0.63,1.22,1.42,0.84,0.56,1.05,0.03,0.82,0.74
3674,Micronesia (country),2004,0.04,0.31,0.64,1.22,1.42,0.84,0.55,1.05,0.03,0.82,0.74
3675,Micronesia (country),2005,0.04,0.31,0.64,1.22,1.43,0.84,0.55,1.06,0.03,0.83,0.74
3676,Micronesia (country),2006,0.04,0.31,0.65,1.22,1.43,0.85,0.55,1.06,0.03,0.83,0.74
3677,Micronesia (country),2007,0.04,0.31,0.66,1.23,1.44,0.85,0.54,1.06,0.03,0.83,0.74
3678,Micronesia (country),2008,0.04,0.32,0.66,1.23,1.44,0.85,0.54,1.06,0.03,0.83,0.74
3679,Micronesia (country),2009,0.04,0.32,0.67,1.23,1.44,0.85,0.54,1.07,0.03,0.83,0.74
3680,Micronesia (country),2010,0.04,0.32,0.67,1.23,1.44,0.85,0.54,1.07,0.03,0.83,0.74
3681,Micronesia (country),2011,0.04,0.32,0.68,1.23,1.44,0.85,0.54,1.07,0.03,0.83,0.74
3682,Micronesia (country),2012,0.04,0.31,0.68,1.23,1.43,0.85,0.54,1.07,0.03,0.82,0.74
3683,Micronesia (country),2013,0.04,0.31,0.68,1.23,1.43,0.85,0.54,1.06,0.03,0.82,0.74
3684,Micronesia (country),2014,0.04,0.31,0.69,1.22,1.42,0.84,0.54,1.06,0.03,0.81,0.74
3685,Micronesia (country),2015,0.04,0.31,0.69,1.22,1.42,0.84,0.54,1.06,0.03,0.8,0.74
3686,Micronesia (country),2016,0.04,0.31,0.7,1.22,1.43,0.84,0.54,1.07,0.03,0.8,0.74
3687,Micronesia (country),2017,0.04,0.31,0.71,1.23,1.45,0.84,0.53,1.08,0.03,0.8,0.75
3688,Micronesia (country),2018,0.04,0.31,0.72,1.24,1.46,0.85,0.54,1.09,0.03,0.79,0.75
3689,Micronesia (country),2019,0.04,0.32,0.72,1.25,1.47,0.86,0.55,1.09,0.03,0.79,0.75
3690,Middle East & North Africa (WB),1990,0.04,0.28,0.37,0.86,0.89,0.69,0.24,0.67,0.02,0.38,0.44
3691,Middle East & North Africa (WB),1991,0.04,0.28,0.38,0.86,0.89,0.7,0.24,0.67,0.02,0.38,0.44
3692,Middle East & North Africa (WB),1992,0.04,0.29,0.38,0.86,0.9,0.7,0.24,0.68,0.02,0.38,0.44
3693,Middle East & North Africa (WB),1993,0.04,0.29,0.38,0.86,0.9,0.7,0.24,0.68,0.02,0.38,0.44
3694,Middle East & North Africa (WB),1994,0.04,0.28,0.39,0.87,0.9,0.71,0.23,0.68,0.02,0.38,0.44
3695,Middle East & North Africa (WB),1995,0.04,0.28,0.39,0.87,0.9,0.71,0.23,0.68,0.02,0.38,0.44
3696,Middle East & North Africa (WB),1996,0.04,0.28,0.39,0.87,0.9,0.71,0.23,0.68,0.02,0.38,0.44
3697,Middle East & North Africa (WB),1997,0.04,0.28,0.4,0.87,0.9,0.71,0.23,0.68,0.02,0.38,0.44
3698,Middle East & North Africa (WB),1998,0.04,0.28,0.4,0.87,0.9,0.7,0.23,0.68,0.02,0.38,0.44
3699,Middle East & North Africa (WB),1999,0.04,0.28,0.41,0.87,0.9,0.7,0.23,0.67,0.02,0.38,0.43
3700,Middle East & North Africa (WB),2000,0.04,0.28,0.41,0.87,0.9,0.7,0.23,0.67,0.02,0.38,0.43
3701,Middle East & North Africa (WB),2001,0.04,0.28,0.41,0.87,0.9,0.7,0.23,0.67,0.02,0.38,0.43
3702,Middle East & North Africa (WB),2002,0.04,0.28,0.42,0.87,0.89,0.7,0.23,0.67,0.02,0.38,0.43
3703,Middle East & North Africa (WB),2003,0.04,0.28,0.42,0.86,0.89,0.7,0.23,0.67,0.02,0.38,0.43
3704,Middle East & North Africa (WB),2004,0.04,0.28,0.43,0.86,0.89,0.7,0.23,0.67,0.02,0.38,0.43
3705,Middle East & North Africa (WB),2005,0.04,0.28,0.43,0.86,0.89,0.69,0.23,0.67,0.02,0.38,0.43
3706,Middle East & North Africa (WB),2006,0.04,0.28,0.43,0.86,0.89,0.69,0.23,0.68,0.02,0.38,0.43
3707,Middle East & North Africa (WB),2007,0.04,0.28,0.44,0.85,0.89,0.69,0.23,0.68,0.02,0.38,0.43
3708,Middle East & North Africa (WB),2008,0.04,0.29,0.44,0.85,0.88,0.7,0.23,0.68,0.02,0.38,0.43
3709,Middle East & North Africa (WB),2009,0.04,0.29,0.44,0.84,0.88,0.7,0.23,0.68,0.02,0.38,0.43
3710,Middle East & North Africa (WB),2010,0.04,0.29,0.45,0.84,0.87,0.7,0.23,0.68,0.02,0.38,0.42
3711,Middle East & North Africa (WB),2011,0.04,0.29,0.45,0.84,0.86,0.69,0.23,0.68,0.02,0.37,0.42
3712,Middle East & North Africa (WB),2012,0.04,0.29,0.45,0.83,0.85,0.69,0.23,0.68,0.02,0.37,0.42
3713,Middle East & North Africa (WB),2013,0.04,0.29,0.44,0.82,0.84,0.68,0.23,0.68,0.02,0.37,0.42
3714,Middle East & North Africa (WB),2014,0.04,0.28,0.44,0.82,0.84,0.68,0.23,0.67,0.02,0.37,0.42
3715,Middle East & North Africa (WB),2015,0.04,0.28,0.44,0.81,0.83,0.68,0.23,0.67,0.02,0.37,0.41
3716,Middle East & North Africa (WB),2016,0.04,0.29,0.44,0.81,0.83,0.68,0.23,0.67,0.02,0.37,0.41
3717,Middle East & North Africa (WB),2017,0.04,0.29,0.45,0.81,0.83,0.68,0.23,0.67,0.02,0.37,0.42
3718,Middle East & North Africa (WB),2018,0.04,0.29,0.45,0.82,0.84,0.69,0.23,0.68,0.02,0.37,0.42
3719,Middle East & North Africa (WB),2019,0.04,0.29,0.46,0.84,0.86,0.71,0.23,0.69,0.02,0.37,0.42
3720,Moldova,1990,0.1,0.84,2.2,2.65,3.08,2.02,2.75,2.73,0.06,3.46,2.13
3721,Moldova,1991,0.1,0.85,2.18,2.7,3.11,2.06,2.66,2.74,0.06,3.36,2.11
3722,Moldova,1992,0.1,0.86,2.17,2.73,3.13,2.09,2.59,2.73,0.06,3.28,2.09
3723,Moldova,1993,0.1,0.86,2.16,2.74,3.14,2.11,2.51,2.73,0.06,3.22,2.07
3724,Moldova,1994,0.1,0.86,2.16,2.75,3.13,2.12,2.45,2.73,0.06,3.18,2.05
3725,Moldova,1995,0.1,0.86,2.16,2.76,3.13,2.12,2.41,2.72,0.06,3.16,2.04
3726,Moldova,1996,0.1,0.86,2.17,2.74,3.11,2.1,2.39,2.71,0.06,3.17,2.04
3727,Moldova,1997,0.1,0.85,2.17,2.69,3.05,2.06,2.38,2.68,0.06,3.19,2.02
3728,Moldova,1998,0.1,0.83,2.18,2.63,2.99,2.01,2.4,2.65,0.06,3.21,2.01
3729,Moldova,1999,0.1,0.82,2.18,2.56,2.92,1.96,2.41,2.61,0.06,3.23,1.99
3730,Moldova,2000,0.1,0.81,2.19,2.5,2.86,1.92,2.42,2.57,0.06,3.25,1.98
3731,Moldova,2001,0.1,0.8,2.2,2.45,2.81,1.89,2.45,2.53,0.06,3.3,1.98
3732,Moldova,2002,0.1,0.79,2.22,2.39,2.74,1.86,2.51,2.49,0.06,3.37,1.97
3733,Moldova,2003,0.1,0.79,2.24,2.34,2.68,1.84,2.56,2.45,0.06,3.44,1.97
3734,Moldova,2004,0.1,0.78,2.26,2.3,2.63,1.82,2.6,2.43,0.06,3.49,1.98
3735,Moldova,2005,0.1,0.78,2.28,2.29,2.61,1.81,2.63,2.42,0.06,3.52,1.98
3736,Moldova,2006,0.1,0.79,2.3,2.31,2.64,1.82,2.63,2.44,0.06,3.5,1.98
3737,Moldova,2007,0.1,0.79,2.33,2.35,2.7,1.85,2.64,2.47,0.06,3.47,1.99
3738,Moldova,2008,0.1,0.8,2.35,2.41,2.76,1.88,2.64,2.51,0.06,3.43,2.01
3739,Moldova,2009,0.1,0.8,2.38,2.46,2.82,1.9,2.65,2.54,0.06,3.39,2.02
3740,Moldova,2010,0.1,0.81,2.39,2.48,2.85,1.91,2.65,2.56,0.06,3.38,2.02
3741,Moldova,2011,0.1,0.81,2.42,2.46,2.82,1.9,2.74,2.57,0.06,3.42,2.04
3742,Moldova,2012,0.1,0.8,2.47,2.41,2.77,1.88,2.97,2.56,0.06,3.52,2.06
3743,Moldova,2013,0.1,0.79,2.52,2.36,2.71,1.85,3.2,2.55,0.06,3.65,2.09
3744,Moldova,2014,0.1,0.79,2.57,2.31,2.65,1.82,3.38,2.54,0.06,3.77,2.11
3745,Moldova,2015,0.1,0.79,2.6,2.28,2.62,1.81,3.41,2.54,0.06,3.84,2.12
3746,Moldova,2016,0.1,0.81,2.56,2.39,2.73,1.89,2.98,2.6,0.06,3.7,2.09
3747,Moldova,2017,0.1,0.83,2.51,2.51,2.84,1.97,2.59,2.64,0.06,3.51,2.05
3748,Moldova,2018,0.1,0.84,2.51,2.49,2.79,1.98,2.59,2.63,0.06,3.51,2.03
3749,Moldova,2019,0.11,0.85,2.51,2.41,2.64,2.0,2.78,2.55,0.06,3.57,2.02
3750,Monaco,1990,0.14,1.63,2.64,4.64,4.36,4.21,1.16,3.88,0.08,2.37,2.49
3751,Monaco,1991,0.14,1.64,2.64,4.59,4.29,4.21,1.17,3.89,0.08,2.38,2.49
3752,Monaco,1992,0.14,1.64,2.64,4.55,4.27,4.18,1.18,3.9,0.08,2.4,2.49
3753,Monaco,1993,0.14,1.64,2.64,4.51,4.25,4.17,1.19,3.9,0.08,2.42,2.49
3754,Monaco,1994,0.14,1.64,2.63,4.47,4.23,4.18,1.2,3.9,0.08,2.44,2.5
3755,Monaco,1995,0.15,1.64,2.63,4.47,4.21,4.19,1.21,3.91,0.08,2.46,2.5
3756,Monaco,1996,0.15,1.64,2.63,4.48,4.22,4.21,1.22,3.92,0.08,2.48,2.51
3757,Monaco,1997,0.14,1.64,2.62,4.47,4.24,4.24,1.23,3.92,0.08,2.48,2.51
3758,Monaco,1998,0.14,1.64,2.62,4.47,4.26,4.26,1.24,3.94,0.08,2.47,2.52
3759,Monaco,1999,0.14,1.65,2.62,4.49,4.25,4.28,1.25,3.95,0.08,2.47,2.53
3760,Monaco,2000,0.14,1.66,2.61,4.5,4.26,4.26,1.26,3.95,0.08,2.46,2.53
3761,Monaco,2001,0.14,1.67,2.6,4.52,4.27,4.24,1.26,3.94,0.08,2.45,2.53
3762,Monaco,2002,0.14,1.68,2.59,4.53,4.24,4.23,1.25,3.92,0.08,2.44,2.52
3763,Monaco,2003,0.14,1.68,2.58,4.53,4.21,4.22,1.25,3.9,0.08,2.43,2.51
3764,Monaco,2004,0.14,1.68,2.56,4.51,4.21,4.23,1.25,3.87,0.08,2.41,2.51
3765,Monaco,2005,0.14,1.68,2.56,4.47,4.22,4.27,1.25,3.86,0.08,2.41,2.5
3766,Monaco,2006,0.14,1.68,2.56,4.43,4.21,4.3,1.26,3.84,0.08,2.42,2.5
3767,Monaco,2007,0.14,1.68,2.56,4.39,4.2,4.3,1.27,3.83,0.08,2.44,2.51
3768,Monaco,2008,0.14,1.67,2.57,4.36,4.19,4.29,1.29,3.82,0.08,2.47,2.51
3769,Monaco,2009,0.14,1.66,2.58,4.36,4.15,4.3,1.3,3.81,0.08,2.51,2.51
3770,Monaco,2010,0.14,1.66,2.58,4.41,4.09,4.27,1.31,3.79,0.08,2.53,2.51
3771,Monaco,2011,0.15,1.64,2.57,4.45,4.04,4.26,1.32,3.77,0.08,2.52,2.5
3772,Monaco,2012,0.15,1.64,2.55,4.46,3.99,4.26,1.34,3.73,0.08,2.52,2.49
3773,Monaco,2013,0.15,1.64,2.53,4.46,3.97,4.21,1.35,3.68,0.08,2.52,2.47
3774,Monaco,2014,0.15,1.63,2.5,4.48,3.97,4.18,1.37,3.63,0.08,2.51,2.45
3775,Monaco,2015,0.15,1.63,2.49,4.46,4.05,4.16,1.39,3.59,0.08,2.5,2.44
3776,Monaco,2016,0.14,1.62,2.45,4.49,4.12,4.11,1.41,3.54,0.08,2.47,2.41
3777,Monaco,2017,0.14,1.6,2.42,4.53,4.15,4.1,1.43,3.51,0.08,2.45,2.4
3778,Monaco,2018,0.14,1.61,2.44,4.53,4.18,4.17,1.42,3.53,0.08,2.49,2.41
3779,Monaco,2019,0.15,1.64,2.48,4.56,4.22,4.25,1.39,3.61,0.08,2.57,2.46
3780,Mongolia,1990,0.09,1.04,1.9,3.99,4.42,2.95,1.75,3.23,0.05,2.99,2.36
3781,Mongolia,1991,0.09,1.05,1.94,4.03,4.49,2.96,1.72,3.27,0.05,3.0,2.38
3782,Mongolia,1992,0.09,1.05,1.98,4.1,4.59,2.99,1.7,3.33,0.05,3.01,2.41
3783,Mongolia,1993,0.09,1.05,2.04,4.19,4.71,3.02,1.7,3.41,0.05,3.04,2.45
3784,Mongolia,1994,0.09,1.06,2.1,4.29,4.84,3.06,1.69,3.5,0.05,3.07,2.49
3785,Mongolia,1995,0.09,1.06,2.17,4.41,4.98,3.11,1.7,3.6,0.05,3.11,2.54
3786,Mongolia,1996,0.09,1.08,2.27,4.57,5.14,3.2,1.73,3.72,0.05,3.19,2.62
3787,Mongolia,1997,0.1,1.13,2.4,4.78,5.34,3.37,1.81,3.89,0.05,3.37,2.74
3788,Mongolia,1998,0.1,1.19,2.56,5.01,5.56,3.56,1.91,4.08,0.05,3.58,2.88
3789,Mongolia,1999,0.1,1.24,2.71,5.23,5.78,3.74,2.01,4.27,0.05,3.8,3.01
3790,Mongolia,2000,0.1,1.27,2.86,5.42,5.99,3.85,2.09,4.43,0.06,3.95,3.13
3791,Mongolia,2001,0.1,1.28,2.99,5.57,6.2,3.91,2.17,4.56,0.06,4.06,3.22
3792,Mongolia,2002,0.1,1.29,3.13,5.7,6.41,3.96,2.25,4.68,0.06,4.16,3.32
3793,Mongolia,2003,0.1,1.3,3.27,5.82,6.61,4.0,2.33,4.81,0.06,4.27,3.41
3794,Mongolia,2004,0.1,1.31,3.42,5.95,6.82,4.04,2.39,4.95,0.06,4.37,3.5
3795,Mongolia,2005,0.11,1.32,3.58,6.1,7.04,4.08,2.42,5.1,0.06,4.5,3.6
3796,Mongolia,2006,0.11,1.33,3.78,6.28,7.31,4.15,2.42,5.31,0.06,4.67,3.74
3797,Mongolia,2007,0.11,1.36,4.01,6.51,7.66,4.23,2.42,5.58,0.06,4.94,3.91
3798,Mongolia,2008,0.11,1.38,4.25,6.74,8.01,4.32,2.41,5.87,0.06,5.19,4.08
3799,Mongolia,2009,0.11,1.4,4.44,6.92,8.28,4.39,2.4,6.12,0.06,5.41,4.21
3800,Mongolia,2010,0.11,1.42,4.55,7.0,8.4,4.43,2.4,6.27,0.06,5.52,4.27
3801,Mongolia,2011,0.11,1.42,4.57,7.02,8.41,4.44,2.46,6.32,0.06,5.48,4.26
3802,Mongolia,2012,0.11,1.42,4.55,7.03,8.4,4.46,2.57,6.33,0.06,5.3,4.21
3803,Mongolia,2013,0.11,1.43,4.51,7.03,8.38,4.47,2.69,6.32,0.06,5.09,4.15
3804,Mongolia,2014,0.11,1.43,4.46,7.03,8.35,4.47,2.78,6.31,0.06,4.9,4.1
3805,Mongolia,2015,0.11,1.43,4.43,7.03,8.33,4.48,2.81,6.34,0.05,4.82,4.08
3806,Mongolia,2016,0.11,1.43,4.47,7.0,8.31,4.47,2.67,6.41,0.05,5.02,4.12
3807,Mongolia,2017,0.11,1.43,4.55,6.99,8.32,4.47,2.53,6.54,0.05,5.27,4.2
3808,Mongolia,2018,0.11,1.45,4.65,7.1,8.46,4.55,2.49,6.76,0.05,5.34,4.29
3809,Mongolia,2019,0.11,1.48,4.81,7.33,8.73,4.71,2.47,7.07,0.05,5.38,4.44
3810,Montenegro,1990,0.09,1.05,2.13,3.69,3.82,2.96,1.58,3.01,0.05,2.42,2.05
3811,Montenegro,1991,0.09,1.06,2.14,3.73,3.85,2.97,1.56,3.02,0.05,2.41,2.05
3812,Montenegro,1992,0.09,1.06,2.15,3.75,3.87,2.98,1.54,3.02,0.05,2.4,2.05
3813,Montenegro,1993,0.09,1.06,2.15,3.77,3.88,2.98,1.53,3.02,0.05,2.39,2.05
3814,Montenegro,1994,0.09,1.06,2.15,3.78,3.89,2.99,1.53,3.02,0.05,2.38,2.05
3815,Montenegro,1995,0.09,1.06,2.16,3.78,3.89,2.99,1.52,3.01,0.05,2.37,2.05
3816,Montenegro,1996,0.09,1.07,2.16,3.77,3.88,2.99,1.52,3.0,0.05,2.37,2.05
3817,Montenegro,1997,0.09,1.07,2.16,3.75,3.85,2.99,1.52,2.97,0.05,2.38,2.04
3818,Montenegro,1998,0.09,1.07,2.15,3.73,3.81,2.98,1.52,2.95,0.05,2.39,2.03
3819,Montenegro,1999,0.09,1.07,2.15,3.7,3.78,2.98,1.52,2.92,0.05,2.39,2.02
3820,Montenegro,2000,0.09,1.07,2.15,3.69,3.76,2.97,1.52,2.91,0.05,2.4,2.01
3821,Montenegro,2001,0.09,1.07,2.15,3.68,3.75,2.97,1.55,2.9,0.05,2.39,2.01
3822,Montenegro,2002,0.09,1.06,2.15,3.67,3.75,2.96,1.59,2.9,0.05,2.38,2.01
3823,Montenegro,2003,0.09,1.06,2.16,3.66,3.75,2.95,1.65,2.9,0.05,2.36,2.01
3824,Montenegro,2004,0.09,1.05,2.16,3.66,3.75,2.94,1.7,2.9,0.05,2.34,2.0
3825,Montenegro,2005,0.09,1.05,2.16,3.67,3.76,2.93,1.72,2.91,0.05,2.32,2.0
3826,Montenegro,2006,0.09,1.06,2.16,3.67,3.76,2.94,1.69,2.92,0.05,2.3,2.0
3827,Montenegro,2007,0.09,1.07,2.16,3.68,3.75,2.97,1.62,2.93,0.05,2.26,1.99
3828,Montenegro,2008,0.09,1.08,2.15,3.69,3.75,2.99,1.53,2.95,0.05,2.22,1.99
3829,Montenegro,2009,0.09,1.08,2.15,3.7,3.75,3.02,1.46,2.96,0.05,2.19,1.98
3830,Montenegro,2010,0.09,1.09,2.14,3.7,3.75,3.03,1.43,2.96,0.05,2.18,1.98
3831,Montenegro,2011,0.09,1.09,2.15,3.69,3.74,3.02,1.45,2.96,0.05,2.2,1.98
3832,Montenegro,2012,0.09,1.08,2.17,3.67,3.72,3.0,1.5,2.96,0.05,2.24,1.99
3833,Montenegro,2013,0.09,1.07,2.18,3.64,3.7,2.97,1.55,2.95,0.05,2.29,1.99
3834,Montenegro,2014,0.09,1.06,2.19,3.61,3.67,2.94,1.6,2.94,0.05,2.33,2.0
3835,Montenegro,2015,0.09,1.06,2.2,3.58,3.64,2.92,1.63,2.92,0.05,2.35,2.0
3836,Montenegro,2016,0.09,1.06,2.17,3.54,3.58,2.91,1.63,2.87,0.05,2.34,1.97
3837,Montenegro,2017,0.09,1.06,2.15,3.51,3.53,2.9,1.63,2.83,0.05,2.31,1.94
3838,Montenegro,2018,0.09,1.07,2.17,3.57,3.6,2.94,1.62,2.87,0.05,2.32,1.97
3839,Montenegro,2019,0.09,1.1,2.23,3.71,3.75,3.04,1.61,2.99,0.05,2.34,2.03
3840,Morocco,1990,0.04,0.29,0.38,0.84,0.86,0.69,0.23,0.66,0.02,0.38,0.42
3841,Morocco,1991,0.04,0.29,0.39,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3842,Morocco,1992,0.04,0.29,0.39,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3843,Morocco,1993,0.04,0.29,0.39,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3844,Morocco,1994,0.04,0.29,0.39,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3845,Morocco,1995,0.04,0.29,0.39,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3846,Morocco,1996,0.04,0.29,0.4,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3847,Morocco,1997,0.04,0.29,0.4,0.84,0.86,0.69,0.23,0.66,0.02,0.37,0.42
3848,Morocco,1998,0.04,0.29,0.4,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3849,Morocco,1999,0.04,0.29,0.4,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3850,Morocco,2000,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3851,Morocco,2001,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3852,Morocco,2002,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3853,Morocco,2003,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3854,Morocco,2004,0.04,0.29,0.41,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3855,Morocco,2005,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3856,Morocco,2006,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3857,Morocco,2007,0.04,0.29,0.42,0.84,0.86,0.7,0.23,0.66,0.02,0.37,0.42
3858,Morocco,2008,0.04,0.29,0.43,0.84,0.86,0.7,0.23,0.67,0.02,0.37,0.42
3859,Morocco,2009,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
3860,Morocco,2010,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
3861,Morocco,2011,0.04,0.29,0.43,0.85,0.87,0.7,0.23,0.67,0.02,0.38,0.42
3862,Morocco,2012,0.04,0.29,0.43,0.84,0.86,0.69,0.23,0.67,0.02,0.38,0.42
3863,Morocco,2013,0.04,0.28,0.43,0.84,0.86,0.69,0.23,0.67,0.02,0.37,0.42
3864,Morocco,2014,0.04,0.28,0.43,0.83,0.86,0.68,0.23,0.67,0.02,0.37,0.42
3865,Morocco,2015,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
3866,Morocco,2016,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
3867,Morocco,2017,0.04,0.28,0.44,0.83,0.85,0.68,0.23,0.67,0.02,0.37,0.42
3868,Morocco,2018,0.04,0.29,0.44,0.84,0.86,0.69,0.23,0.68,0.02,0.37,0.42
3869,Morocco,2019,0.04,0.29,0.45,0.86,0.88,0.71,0.23,0.69,0.02,0.37,0.43
3870,Mozambique,1990,0.07,0.56,1.06,2.54,2.91,1.65,1.55,1.92,0.04,2.14,1.47
3871,Mozambique,1991,0.07,0.56,1.06,2.53,2.92,1.64,1.55,1.91,0.04,2.13,1.46
3872,Mozambique,1992,0.07,0.55,1.06,2.53,2.93,1.64,1.55,1.9,0.04,2.13,1.46
3873,Mozambique,1993,0.07,0.56,1.06,2.55,2.95,1.64,1.55,1.9,0.04,2.12,1.47
3874,Mozambique,1994,0.07,0.56,1.07,2.57,2.97,1.65,1.55,1.91,0.04,2.12,1.47
3875,Mozambique,1995,0.07,0.56,1.07,2.57,2.98,1.66,1.55,1.92,0.04,2.12,1.48
3876,Mozambique,1996,0.07,0.56,1.08,2.57,2.98,1.66,1.55,1.93,0.04,2.12,1.48
3877,Mozambique,1997,0.07,0.56,1.09,2.57,2.98,1.67,1.55,1.94,0.04,2.14,1.49
3878,Mozambique,1998,0.07,0.57,1.09,2.56,2.99,1.68,1.55,1.96,0.04,2.15,1.5
3879,Mozambique,1999,0.07,0.57,1.1,2.57,2.99,1.69,1.54,1.97,0.04,2.17,1.5
3880,Mozambique,2000,0.07,0.57,1.1,2.58,3.0,1.69,1.53,1.99,0.04,2.18,1.51
3881,Mozambique,2001,0.07,0.57,1.11,2.6,3.01,1.69,1.53,2.0,0.04,2.18,1.51
3882,Mozambique,2002,0.07,0.57,1.11,2.62,3.02,1.7,1.54,2.02,0.04,2.19,1.52
3883,Mozambique,2003,0.07,0.57,1.12,2.65,3.04,1.71,1.56,2.03,0.04,2.19,1.53
3884,Mozambique,2004,0.07,0.57,1.12,2.67,3.07,1.71,1.57,2.05,0.04,2.19,1.54
3885,Mozambique,2005,0.07,0.57,1.12,2.69,3.1,1.72,1.58,2.06,0.04,2.2,1.55
3886,Mozambique,2006,0.07,0.57,1.12,2.7,3.13,1.72,1.58,2.07,0.04,2.2,1.55
3887,Mozambique,2007,0.07,0.57,1.12,2.72,3.15,1.73,1.59,2.07,0.04,2.21,1.56
3888,Mozambique,2008,0.07,0.57,1.13,2.73,3.17,1.73,1.59,2.07,0.04,2.21,1.56
3889,Mozambique,2009,0.07,0.57,1.13,2.74,3.18,1.74,1.6,2.07,0.04,2.22,1.57
3890,Mozambique,2010,0.07,0.57,1.13,2.76,3.2,1.74,1.6,2.08,0.04,2.23,1.58
3891,Mozambique,2011,0.07,0.57,1.13,2.78,3.23,1.74,1.6,2.08,0.04,2.24,1.58
3892,Mozambique,2012,0.07,0.57,1.14,2.81,3.28,1.74,1.61,2.1,0.04,2.25,1.6
3893,Mozambique,2013,0.07,0.56,1.14,2.84,3.33,1.74,1.61,2.11,0.04,2.27,1.61
3894,Mozambique,2014,0.07,0.56,1.15,2.86,3.37,1.74,1.61,2.12,0.04,2.28,1.62
3895,Mozambique,2015,0.07,0.56,1.15,2.88,3.39,1.74,1.61,2.12,0.04,2.28,1.63
3896,Mozambique,2016,0.07,0.56,1.15,2.89,3.4,1.74,1.61,2.11,0.04,2.27,1.63
3897,Mozambique,2017,0.07,0.56,1.16,2.89,3.4,1.74,1.6,2.11,0.04,2.26,1.63
3898,Mozambique,2018,0.07,0.57,1.17,2.91,3.41,1.76,1.62,2.12,0.04,2.3,1.64
3899,Mozambique,2019,0.07,0.58,1.19,2.94,3.43,1.79,1.64,2.14,0.04,2.36,1.66
3900,Myanmar,1990,0.04,0.38,0.67,1.36,1.48,1.04,0.48,1.13,0.02,0.86,0.76
3901,Myanmar,1991,0.04,0.38,0.68,1.37,1.49,1.05,0.49,1.14,0.02,0.87,0.77
3902,Myanmar,1992,0.04,0.38,0.69,1.38,1.51,1.05,0.49,1.15,0.02,0.87,0.77
3903,Myanmar,1993,0.04,0.38,0.69,1.39,1.51,1.06,0.5,1.15,0.02,0.87,0.77
3904,Myanmar,1994,0.04,0.38,0.7,1.4,1.52,1.06,0.5,1.16,0.02,0.87,0.78
3905,Myanmar,1995,0.04,0.38,0.71,1.4,1.53,1.06,0.51,1.17,0.02,0.87,0.78
3906,Myanmar,1996,0.04,0.38,0.71,1.41,1.54,1.07,0.51,1.17,0.02,0.87,0.78
3907,Myanmar,1997,0.04,0.38,0.72,1.41,1.54,1.07,0.51,1.17,0.02,0.87,0.78
3908,Myanmar,1998,0.04,0.38,0.73,1.42,1.54,1.07,0.51,1.18,0.02,0.88,0.78
3909,Myanmar,1999,0.04,0.38,0.73,1.42,1.55,1.07,0.52,1.18,0.02,0.88,0.78
3910,Myanmar,2000,0.04,0.38,0.74,1.43,1.55,1.07,0.52,1.18,0.02,0.88,0.78
3911,Myanmar,2001,0.04,0.38,0.74,1.43,1.56,1.08,0.52,1.18,0.02,0.88,0.78
3912,Myanmar,2002,0.04,0.38,0.75,1.44,1.56,1.08,0.52,1.19,0.02,0.87,0.78
3913,Myanmar,2003,0.04,0.38,0.75,1.44,1.57,1.08,0.52,1.19,0.03,0.87,0.78
3914,Myanmar,2004,0.04,0.38,0.76,1.44,1.57,1.08,0.52,1.19,0.03,0.87,0.78
3915,Myanmar,2005,0.04,0.39,0.76,1.45,1.57,1.08,0.52,1.19,0.03,0.87,0.78
