Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Nauru,NRU,1994,129.4,119.3,1.88,224.46,160.47,237.94
Nauru,NRU,1995,131.61,119.25,1.9,226.98,162.23,240.68
Nauru,NRU,1996,133.71,119.69,1.92,228.93,163.75,244.16
Nauru,NRU,1997,136.03,120.83,1.94,230.14,165.71,254.69
Nauru,NRU,1998,138.15,123.07,1.96,231.58,167.17,259.79
Nauru,NRU,1999,140.44,126.84,2.01,233.48,168.84,263.81
Nauru,NRU,2000,142.3,131.68,2.02,234.99,170.06,265.08
Nauru,NRU,2001,144.78,137.62,2.04,237.85,172.12,265.83
Nauru,NRU,2002,146.3,143.87,2.05,239.78,173.4,261.75
Nauru,NRU,2003,147.24,149.47,2.04,240.81,174,258.61
Nauru,NRU,2004,147.89,154.17,2.03,241.4,174.26,256.51
Nauru,NRU,2005,148.44,158.61,2.02,241.91,174.42,255.11
Nauru,NRU,2006,148.69,162.79,2.01,242.14,174.43,253
Nauru,NRU,2007,148.84,166.76,2,242.3,174.45,251.5
Nauru,NRU,2008,148.43,169.05,2.01,241.73,173.69,249.2
Nauru,NRU,2009,147.87,169.45,2.03,241.12,172.66,246.07
Nauru,NRU,2010,146.87,166.65,2.02,239.91,171.04,241.76
Nauru,NRU,2011,145.65,161.48,2.02,238.28,169.26,236.97
Nauru,NRU,2012,145.15,153.55,2.01,237.67,168.39,233.72
Nauru,NRU,2013,144.35,144.62,2.04,236.32,166.97,229.91
Nauru,NRU,2014,143.12,135.95,2.01,234.05,164.97,225.58
Nauru,NRU,2015,142.36,127.83,2.01,232.28,163.38,222.36
Nauru,NRU,2016,141.34,120.96,2.01,229.82,161.4,219.39
Nauru,NRU,2017,140.6,118.74,1.97,227.72,159.84,216.78
Nauru,NRU,2018,140.84,117.19,1.98,227.28,159.29,214.69
Nauru,NRU,2019,141.52,115.82,2,227.62,159.18,212.96
Nepal,NPL,1990,119.44,154.03,2.6,203.81,158.45,253.1
Nepal,NPL,1991,118.97,154.16,2.61,203.03,157.89,250.83
Nepal,NPL,1992,118.6,153.86,2.64,202.31,157.26,248.34
Nepal,NPL,1993,118.75,154.42,2.64,202.16,157.25,247.54
Nepal,NPL,1994,118.89,154.38,2.63,201.94,156.99,245.85
Nepal,NPL,1995,119.11,154.33,2.67,201.58,156.66,244.7
Nepal,NPL,1996,119.06,153.93,2.68,200.62,155.84,242.71
Nepal,NPL,1997,119.12,154.02,2.7,199.29,155.2,243.08
Nepal,NPL,1998,119.08,153.96,2.7,197.93,154.25,241.92
Nepal,NPL,1999,119.06,153.95,2.76,196.37,153.27,241.47
Nepal,NPL,2000,119.22,154.8,2.77,195.29,152.44,239.72
Nepal,NPL,2001,119.24,155.69,2.77,193.66,151.37,238.81
Nepal,NPL,2002,119.13,157.01,2.77,191.73,150.2,237.8
Nepal,NPL,2003,119.27,158,2.76,190.1,149.29,237.61
Nepal,NPL,2004,119.76,159.06,2.76,189.1,148.76,237.59
Nepal,NPL,2005,120.27,159.7,2.77,188.19,148.16,237.16
Nepal,NPL,2006,121.38,159.97,2.8,188.45,148.08,236.83
Nepal,NPL,2007,123.41,159.94,2.88,190.65,148.77,235.88
Nepal,NPL,2008,125.37,159.8,2.94,192.59,149.38,235.2
Nepal,NPL,2009,127.47,159.78,3.06,194.57,150.1,235.02
Nepal,NPL,2010,128.53,160.27,3.08,194.49,149.82,234.12
Nepal,NPL,2011,129.61,160.94,3.11,193.77,149.71,235.6
Nepal,NPL,2012,130.56,162.21,3.13,192.76,149.37,236.44
Nepal,NPL,2013,131.59,163.63,3.15,191.76,149.06,237.65
Nepal,NPL,2014,132.66,165.04,3.14,190.86,148.72,238.77
Nepal,NPL,2015,133.76,166.29,3.14,190.14,148.36,239.51
Nepal,NPL,2016,135.3,167,3.13,190.23,148.4,240.89
Nepal,NPL,2017,136.92,168.31,3.13,190.67,148.46,241.48
Nepal,NPL,2018,139,169.19,3.18,191.93,148.98,242.62
Nepal,NPL,2019,141.18,169.54,3.18,193.65,149.55,243.36
Netherlands,NLD,1990,212.61,99.76,4.91,291,186.6,241.13
Netherlands,NLD,1991,219.41,104,4.97,299.42,191.59,252.66
Netherlands,NLD,1992,226.09,108.31,4.95,308.51,196.67,261.71
Netherlands,NLD,1993,232.05,112.71,4.9,315.96,201.14,271.95
Netherlands,NLD,1994,237.46,117.31,4.87,322.46,205.23,281.94
Netherlands,NLD,1995,241.29,120.78,4.81,326.8,207.99,290
Netherlands,NLD,1996,245.63,125.84,4.74,331.12,211.09,299.01
Netherlands,NLD,1997,248.52,131.35,4.74,332.43,213.27,309.46
Netherlands,NLD,1998,251.5,137.4,4.73,333.84,215.53,319.89
Netherlands,NLD,1999,252.86,143.23,4.75,334.61,216.45,324.2
Netherlands,NLD,2000,253.53,146.99,4.74,333.82,216.75,329.22
Netherlands,NLD,2001,250.19,149.53,4.78,327.33,213.87,328.97
Netherlands,NLD,2002,241.04,149.96,4.83,315.23,206.51,314.81
Netherlands,NLD,2003,231.64,150.04,4.82,301.12,199.01,303.98
Netherlands,NLD,2004,221.07,147.83,4.88,287.83,190.79,286.53
Netherlands,NLD,2005,216.2,147.68,4.89,280.44,186.9,280.34
Netherlands,NLD,2006,212.29,146.29,4.78,274.96,183.79,274.16
Netherlands,NLD,2007,210.73,148.29,4.74,271.3,182.48,272.81
Netherlands,NLD,2008,209.93,151.4,4.78,268.43,181.75,272.64
Netherlands,NLD,2009,210.76,155.3,4.78,266.6,182.19,277.05
Netherlands,NLD,2010,211.59,159.68,4.79,265.67,182.64,279.29
Netherlands,NLD,2011,214.71,166.44,4.89,265.51,184.47,288.29
Netherlands,NLD,2012,219.41,174.45,4.91,267.63,187.44,298.14
Netherlands,NLD,2013,228.77,186.46,4.99,272,193.48,319.85
Netherlands,NLD,2014,235.69,195.77,5.02,275.49,197.88,334.33
Netherlands,NLD,2015,241.75,202.16,5.01,279.4,201.94,345.77
Netherlands,NLD,2016,247.13,205.02,4.93,284.14,205.88,354.24
Netherlands,NLD,2017,248.33,203.53,4.92,288.57,207.7,351.87
Netherlands,NLD,2018,252.46,204.98,4.92,296.96,212.21,352.59
Netherlands,NLD,2019,258.87,208.62,4.96,308.67,218.92,355.18
New Zealand,NZL,1990,275.01,195.12,5.08,404.67,257.97,280.47
New Zealand,NZL,1991,276.81,192.54,5.05,410.19,259.32,276.13
New Zealand,NZL,1992,276.63,188.66,5.02,412.48,258.86,270.72
New Zealand,NZL,1993,278.1,188.07,4.95,416.14,260.03,269.42
New Zealand,NZL,1994,277.86,186.27,4.94,417.36,259.78,266.13
New Zealand,NZL,1995,276.15,182.2,4.86,416.78,258.29,260.2
New Zealand,NZL,1996,266.75,176.61,4.79,403.89,250.05,248.35
New Zealand,NZL,1997,247.55,170.07,4.79,374.5,233.08,231.41
New Zealand,NZL,1998,223.63,163.73,4.78,337.3,211.84,209.94
New Zealand,NZL,1999,204.7,161.23,4.8,306.51,195.14,195.29
New Zealand,NZL,2000,196.99,162.79,4.88,293.23,188.43,190.75
New Zealand,NZL,2001,196.1,165.42,4.93,290.47,187.71,192.71
New Zealand,NZL,2002,195.51,168.56,4.95,287.83,186.98,194.48
New Zealand,NZL,2003,195.37,171.1,4.93,286.27,186.44,195.22
New Zealand,NZL,2004,197.15,176.57,4.92,286.77,187.61,198.67
New Zealand,NZL,2005,198.24,179.07,4.88,286.67,188.16,201.01
New Zealand,NZL,2006,202.21,181.95,4.89,291.09,191.3,206.3
New Zealand,NZL,2007,211.72,186.6,4.86,303.35,199.73,220.19
New Zealand,NZL,2008,226.13,194.12,4.91,322.89,212.6,239.71
New Zealand,NZL,2009,241.38,199.87,4.95,343.59,226.25,261.54
New Zealand,NZL,2010,256.59,206.09,4.98,365.23,239.97,281.24
New Zealand,NZL,2011,277.3,212.48,5.04,397.53,259.05,303.08
New Zealand,NZL,2012,303.79,217.69,5.04,441.26,284.12,327.89
New Zealand,NZL,2013,330.66,220.97,5.06,487.04,309.97,351.3
New Zealand,NZL,2014,352.62,226.63,5.02,524.38,331.35,370.57
New Zealand,NZL,2015,361.62,228.34,5,540.73,340.67,377.88
New Zealand,NZL,2016,359.68,227.45,5,539.01,339.53,375.83
New Zealand,NZL,2017,357.74,227.73,5.03,537.55,338.53,374.24
New Zealand,NZL,2018,358.05,228.9,5.11,539.67,339.64,375.12
New Zealand,NZL,2019,359.78,229.33,5.23,544.22,342.28,377.36
Nicaragua,NIC,1990,331.93,627.59,3.83,569.33,526.07,979.2
Nicaragua,NIC,1991,348.15,663.14,3.86,586.77,550.27,1048.62
Nicaragua,NIC,1992,346.87,664.2,3.86,578.27,542.2,1035.01
Nicaragua,NIC,1993,350.64,675.24,3.87,576.78,542.64,1041.51
Nicaragua,NIC,1994,356.32,693.33,3.87,577.66,545.98,1053.68
Nicaragua,NIC,1995,364.5,722.47,3.89,580.94,553.34,1079.37
Nicaragua,NIC,1996,372.48,745.24,3.93,584.78,558.81,1097.05
Nicaragua,NIC,1997,368.91,735.27,3.94,575.68,542.93,1047.25
Nicaragua,NIC,1998,365.84,721.91,3.98,568.38,527.7,993.74
Nicaragua,NIC,1999,374.09,727.51,4.02,574.8,531.39,999.23
Nicaragua,NIC,2000,370.37,707.56,4.03,566.75,515.65,949.55
Nicaragua,NIC,2001,372.17,699.98,4.1,564.14,509.65,930.43
Nicaragua,NIC,2002,380.49,709.49,4.08,568.53,514.61,946.27
Nicaragua,NIC,2003,391.32,721.79,4.16,574.66,523.52,980.33
Nicaragua,NIC,2004,396.49,719.76,4.19,574.36,523.3,989.28
Nicaragua,NIC,2005,411.84,734.92,4.17,587.44,537.42,1031.37
Nicaragua,NIC,2006,408.76,716.99,4.21,579.52,524.16,994.77
Nicaragua,NIC,2007,423.87,722.96,4.22,595.27,536.05,1017.86
Nicaragua,NIC,2008,442.75,726.49,4.17,616.97,552.29,1048.33
Nicaragua,NIC,2009,453.01,719.34,4.17,628.14,556.63,1049.13
Nicaragua,NIC,2010,454.64,717.5,4.19,626.76,550.47,1029.75
Nicaragua,NIC,2011,471.4,719.93,4.15,646.55,563.02,1049.95
Nicaragua,NIC,2012,480.55,711.7,4.12,656.53,565.88,1050.68
Nicaragua,NIC,2013,483.28,698.59,4.07,659.82,560.74,1028.1
Nicaragua,NIC,2014,487.95,681.93,4.07,667.45,557.61,1005.53
Nicaragua,NIC,2015,473.73,664.86,4.03,648.59,533.47,942.63
Nicaragua,NIC,2016,478.85,667.1,4.01,650.58,533.6,949.85
Nicaragua,NIC,2017,464.48,670.39,3.97,624.68,512.5,918.18
Nicaragua,NIC,2018,465.39,669.35,3.96,621.3,507.94,915.67
Nicaragua,NIC,2019,472.84,654.6,3.99,630.38,509.54,915.09
Niger,NER,1990,54.76,121.26,2.19,94.53,91.78,199.87
Niger,NER,1991,53.96,120.46,2.24,93.37,90.04,193.52
Niger,NER,1992,53.62,120.49,2.25,92.26,89.2,190.94
Niger,NER,1993,53.22,120.32,2.26,90.92,88.48,189.64
Niger,NER,1994,52.67,120.93,2.27,89.96,87.23,183.95
Niger,NER,1995,52.47,122.35,2.24,89.54,86.46,180.25
Niger,NER,1996,51.67,123.12,2.24,88.25,84.87,174.12
Niger,NER,1997,51.49,125.4,2.24,88.03,84.4,171.96
Niger,NER,1998,51.23,128.37,2.23,87.53,83.97,172.29
Niger,NER,1999,50.87,130.17,2.22,87.09,83.42,170.88
Niger,NER,2000,50.6,131.44,2.24,86.84,82.96,167.79
Niger,NER,2001,50.43,130.22,2.22,87.04,82.79,167.97
Niger,NER,2002,49.92,130.9,2.2,86.94,82.23,164.9
Niger,NER,2003,49.71,130.54,2.21,87.21,82.23,164.35
Niger,NER,2004,49.03,130.71,2.21,86.7,81.3,161.47
Niger,NER,2005,48.66,131.71,2.19,86.54,80.97,160.99
Niger,NER,2006,48.06,132.9,2.2,85.95,80.35,158.92
Niger,NER,2007,47.48,129.02,2.19,85.34,79.96,157.73
Niger,NER,2008,46.48,127.14,2.22,84.05,78.71,153.24
Niger,NER,2009,45.94,125.92,2.22,83.24,78.3,152.05
Niger,NER,2010,45.52,124.68,2.2,82.64,78.05,151.02
Niger,NER,2011,45.16,123.58,2.21,81.96,77.86,150.66
Niger,NER,2012,44.94,124.96,2.18,81.3,77.84,151.74
Niger,NER,2013,44.85,126.4,2.21,80.89,77.92,152.65
Niger,NER,2014,44.87,123.6,2.21,80.71,78.22,154.45
Niger,NER,2015,44.69,123.61,2.21,80.3,78.24,153.69
Niger,NER,2016,44.71,121.67,2.22,80.05,78.39,155.1
Niger,NER,2017,44.78,122.05,2.23,80,78.47,155.28
Niger,NER,2018,45.19,124.75,2.24,80.62,79.02,155.54
Niger,NER,2019,45.8,126.77,2.26,81.9,79.67,154.81
Nigeria,NGA,1990,66.23,121.1,2.15,98.28,96,209.81
Nigeria,NGA,1991,65.42,122.12,2.15,97.11,95.23,208.02
Nigeria,NGA,1992,64.86,123.65,2.15,96.27,94.77,206.53
Nigeria,NGA,1993,64.11,125.2,2.15,95.11,94,204.37
Nigeria,NGA,1994,63.27,126.94,2.15,93.82,93.09,201.63
Nigeria,NGA,1995,62.47,128.59,2.15,93,91.99,198.66
Nigeria,NGA,1996,61.71,130.41,2.15,92.17,91.01,195.64
Nigeria,NGA,1997,61.17,133.77,2.15,91.5,90.39,193.61
Nigeria,NGA,1998,60.71,137.45,2.15,90.94,89.88,191.73
Nigeria,NGA,1999,60.22,141.37,2.15,90.39,89.3,189.67
Nigeria,NGA,2000,59.73,144.71,2.14,89.6,88.68,187
Nigeria,NGA,2001,59.52,145.95,2.14,89.44,88.46,186.08
Nigeria,NGA,2002,59.35,149,2.14,89.31,88.39,185.27
Nigeria,NGA,2003,59.14,149.84,2.13,89.2,88.2,184.53
Nigeria,NGA,2004,58.99,151.6,2.13,89.21,88.16,183.86
Nigeria,NGA,2005,58.65,152.86,2.13,89,87.69,182.19
Nigeria,NGA,2006,58.33,155.13,2.12,88.88,87.33,180.17
Nigeria,NGA,2007,58.17,154.04,2.1,89.12,87.18,178.99
Nigeria,NGA,2008,57.66,155.39,2.08,88.85,86.57,175.68
Nigeria,NGA,2009,57.62,155.32,2.06,89.19,86.69,175
Nigeria,NGA,2010,57.66,155.36,2.04,89.59,86.83,174.73
Nigeria,NGA,2011,57.81,155.83,2.02,90.07,87.15,174.88
Nigeria,NGA,2012,57.88,156.15,1.98,90.34,87.38,175.01
Nigeria,NGA,2013,57.83,155.95,1.94,90.4,87.34,174.4
Nigeria,NGA,2014,57.57,153.03,1.91,90.15,86.77,172.66
Nigeria,NGA,2015,56.95,154.19,1.9,89.33,85.64,167.65
Nigeria,NGA,2016,56.56,152.11,1.88,88.68,84.71,164.56
Nigeria,NGA,2017,56.16,151.77,1.87,87.86,83.71,161
Nigeria,NGA,2018,56.3,153.39,1.9,87.74,83.41,158.73
Nigeria,NGA,2019,57.15,156.56,1.96,88.65,84.07,158.32
Niue,NIU,1990,110.91,87.33,1.91,187.69,128.82,158.02
Niue,NIU,1991,112.99,89.46,1.96,189.47,129.55,158.23
Niue,NIU,1992,115.71,91.34,1.99,191.81,130.79,158.03
Niue,NIU,1993,117.51,92.78,2.03,192.4,130.74,158.01
Niue,NIU,1994,119.41,94.39,2.06,193.35,130.88,158.26
Niue,NIU,1995,121.56,96.09,2.05,195.25,131.59,157.79
Niue,NIU,1996,123.39,97.97,2.04,196.7,132.09,156.97
Niue,NIU,1997,125.13,99.81,2.02,197.53,132.4,157.85
Niue,NIU,1998,125.57,100.91,2.04,197.24,131.57,157.95
Niue,NIU,1999,125.79,101.46,2.07,197.23,130.85,157.78
Niue,NIU,2000,125.93,101.91,2.12,197.48,130.23,156.18
Niue,NIU,2001,126.8,102.67,2.15,198.53,130.49,156.32
Niue,NIU,2002,128.16,103.41,2.17,200.27,131.11,156.1
Niue,NIU,2003,129.92,104.31,2.15,202.51,132.07,155.34
Niue,NIU,2004,130.62,104.98,2.13,202.39,131.93,154.62
Niue,NIU,2005,131.75,105.41,2.09,202.68,132.23,155.88
Niue,NIU,2006,132.39,105.81,2.06,202.58,132.17,156.37
Niue,NIU,2007,132.45,105.21,2.03,202.09,131.4,156.14
Niue,NIU,2008,132.54,105,2,201.65,130.55,156.48
Niue,NIU,2009,131.37,104.86,1.98,198.48,128.48,157.14
Niue,NIU,2010,130.68,104.28,1.96,196.12,127.07,158.66
Niue,NIU,2011,130.6,103,1.95,195.05,126.48,160.43
Niue,NIU,2012,130.72,101.22,1.96,194.4,125.96,162.15
Niue,NIU,2013,130.69,100.08,1.98,193.6,125.43,163.25
Niue,NIU,2014,130.39,98.97,2.02,192.76,124.83,162.85
Niue,NIU,2015,130.12,97.66,2.03,192.25,124.4,161.44
Niue,NIU,2016,129.55,96.08,2.06,190.93,123.65,160.07
Niue,NIU,2017,129.23,95.06,2.07,189.09,123,160.5
Niue,NIU,2018,129.28,95.03,2.08,187.77,122.92,160.85
Niue,NIU,2019,129.76,95.16,2.07,187.43,123.34,160.81
North America (WB),,1990,395.72,174.37,8.81,575.77,363.12,444.69
North America (WB),,1991,385.92,172.19,10.56,564.57,354.96,427.36
North America (WB),,1992,377,170.55,12.09,553.52,347.89,413
North America (WB),,1993,368.36,169.72,13.37,541.38,341.15,402.42
North America (WB),,1994,360.95,169.36,14.22,529.83,335.21,395.32
North America (WB),,1995,355.02,169.3,14.58,519.24,330.18,392.12
North America (WB),,1996,349.51,169.65,14.66,508.58,325,390.37
North America (WB),,1997,344.09,170.24,14.67,497.62,319.53,391.61
North America (WB),,1998,340.52,171.92,14.73,488.5,315.36,396.82
North America (WB),,1999,340.72,173.63,14.79,486.34,314.31,402.03
North America (WB),,2000,343.22,174.53,14.92,488.35,315.58,408.41
North America (WB),,2001,347.89,174.51,15.04,494.15,319,415.81
North America (WB),,2002,352.23,173.73,15.1,499.79,322.37,421.78
North America (WB),,2003,356.15,172.13,15.01,505.12,325.54,426.5
North America (WB),,2004,359.57,171.3,14.84,508.88,328.21,431.44
North America (WB),,2005,362.79,170.27,14.55,511.94,330.62,437.06
North America (WB),,2006,365.62,170.63,14.08,513.96,332.66,442.97
North America (WB),,2007,366.82,171.4,13.4,513.55,333.52,447.28
North America (WB),,2008,368.67,172.47,12.66,513.37,334.81,454.41
North America (WB),,2009,370.4,174.22,11.97,512.8,335.66,461.11
North America (WB),,2010,372.87,176.31,11.46,513.22,337.09,468.8
North America (WB),,2011,375.89,178.78,11.07,514.18,338.89,477.43
North America (WB),,2012,378.65,182.04,10.7,514.56,340.61,485.94
North America (WB),,2013,381.74,185.95,10.38,515.63,342.77,495.01
North America (WB),,2014,384.73,190.03,10.08,516.73,344.81,503.11
North America (WB),,2015,387.25,194.14,9.75,517.25,346.46,509.96
North America (WB),,2016,387.94,199.56,9.29,514.66,346.16,514.24
North America (WB),,2017,383.42,203.77,8.85,506.27,341.54,511.31
North America (WB),,2018,381.24,207.85,8.42,498.83,338.55,515.72
North America (WB),,2019,380.08,209.52,7.9,495.22,336.97,517.42
North Korea,PRK,1990,112.17,59.54,2.16,169.2,113.85,157.37
North Korea,PRK,1991,112.48,59.67,2.15,169.49,113.79,157.94
North Korea,PRK,1992,112.78,60.02,2.14,169.84,113.75,158.56
North Korea,PRK,1993,113.24,60.29,2.14,170.46,113.85,159.53
North Korea,PRK,1994,113.78,60.37,2.13,171.28,114.09,160.26
North Korea,PRK,1995,114.64,60.85,2.12,172.34,114.54,161.5
North Korea,PRK,1996,115.93,60.95,2.11,173.9,115.3,162.73
North Korea,PRK,1997,117.49,61.16,2.11,175.66,116.19,164.19
North Korea,PRK,1998,119.13,61.15,2.1,177.47,117.02,165.47
North Korea,PRK,1999,121.02,61.39,2.12,179.89,118.09,166.01
North Korea,PRK,2000,122.68,61.52,2.16,181.95,118.88,165.93
North Korea,PRK,2001,124.17,61.54,2.2,183.65,119.55,165.74
North Korea,PRK,2002,125.41,61.51,2.25,184.73,119.86,165.16
North Korea,PRK,2003,126.45,61.32,2.29,185.21,119.91,164.84
North Korea,PRK,2004,127.64,61.52,2.31,185.64,120.15,165.29
North Korea,PRK,2005,129.15,61.61,2.36,186.48,120.6,165.95
North Korea,PRK,2006,130.88,62.29,2.39,187.54,121.26,166.97
North Korea,PRK,2007,132.7,63.55,2.4,188.53,121.96,168.42
North Korea,PRK,2008,134.74,64.41,2.41,189.87,122.76,170.05
North Korea,PRK,2009,136.48,65.06,2.37,190.77,123.32,171.28
North Korea,PRK,2010,138.08,65.16,2.39,191.59,123.72,172.41
North Korea,PRK,2011,139.55,65.03,2.37,192.62,124.1,172.73
North Korea,PRK,2012,141.01,64.71,2.37,193.79,124.46,173.12
North Korea,PRK,2013,142.18,64.28,2.38,194.67,124.6,173.32
North Korea,PRK,2014,143.29,63.72,2.4,195.63,124.78,173.63
North Korea,PRK,2015,144.23,63.31,2.39,196.39,124.88,173.93
North Korea,PRK,2016,145.17,63.07,2.4,197.17,125.11,174.44
North Korea,PRK,2017,145.87,62.93,2.42,197.78,125.17,174.2
North Korea,PRK,2018,146.18,62.51,2.39,197.94,124.9,173.15
North Korea,PRK,2019,146.1,61.49,2.41,197.71,124.36,171.58
North Macedonia,MKD,1990,223.74,177.19,4.16,316.44,214.94,297.46
North Macedonia,MKD,1991,226.11,175.62,4.15,319.52,216.15,296.74
North Macedonia,MKD,1992,231.29,177.18,4.16,325.05,220.07,304.72
North Macedonia,MKD,1993,235.45,176.45,4.22,329.71,222.9,309.51
North Macedonia,MKD,1994,236.18,175.22,4.25,328.66,222.47,310.75
North Macedonia,MKD,1995,239.2,175.07,4.25,330.07,224.1,316.72
North Macedonia,MKD,1996,241.75,174.91,4.3,331.29,225.17,320.59
North Macedonia,MKD,1997,242.24,174.03,4.28,329.69,224.55,320.47
North Macedonia,MKD,1998,244.55,174.82,4.29,329.89,225.37,324.55
North Macedonia,MKD,1999,247.48,175,4.29,331.95,226.1,329.43
North Macedonia,MKD,2000,249.27,174.76,4.36,332.21,225.92,332.42
North Macedonia,MKD,2001,252.27,175.71,4.34,333.24,227.14,336.72
North Macedonia,MKD,2002,256.35,181.38,4.4,335.15,229.26,342.27
North Macedonia,MKD,2003,255.21,186.82,4.44,330.93,226.81,338.18
North Macedonia,MKD,2004,251.15,189.37,4.52,323.68,221.95,329.04
North Macedonia,MKD,2005,249.3,190.35,4.54,318.55,218.92,325.97
North Macedonia,MKD,2006,247.36,185.41,4.58,316.09,215.91,317.62
North Macedonia,MKD,2007,244.78,177.13,4.57,314.94,212.78,304.32
North Macedonia,MKD,2008,240.22,165.39,4.59,312.42,208.22,287.4
North Macedonia,MKD,2009,239.79,157.68,4.55,312.96,206.98,282
North Macedonia,MKD,2010,238.86,154.07,4.47,312.29,205.42,276.93
North Macedonia,MKD,2011,237.57,153.95,4.48,310.23,203.45,272.87
North Macedonia,MKD,2012,237.5,156.73,4.37,308.71,202.47,273.03
North Macedonia,MKD,2013,237.54,160.32,4.34,307.16,201.62,273.63
North Macedonia,MKD,2014,237.98,164.5,4.27,305.86,201.13,276.28
North Macedonia,MKD,2015,237.59,167.77,4.23,304.57,200.22,275.91
North Macedonia,MKD,2016,236.12,169.58,4.15,301.59,198.43,274.8
North Macedonia,MKD,2017,234.36,169.74,4.17,298.9,196.65,272.92
North Macedonia,MKD,2018,238.37,169.86,4.15,305.71,200.01,275.57
North Macedonia,MKD,2019,247.94,169.95,4.17,322.61,208.59,280.43
Northern Ireland,,1990,168.45,59.27,5.03,267.57,165.87,173.15
Northern Ireland,,1991,173.2,60.57,5.06,275.71,170,177
Northern Ireland,,1992,178.12,61.83,5.1,283.81,174.3,181.91
Northern Ireland,,1993,184.81,63.34,5.09,294.29,180.21,189.56
Northern Ireland,,1994,192.84,65.48,5.09,306.45,187.28,198.4
Northern Ireland,,1995,201.5,67.55,5.15,318.73,194.82,208.71
Northern Ireland,,1996,212.04,70.17,5.15,334.17,204.03,221.01
Northern Ireland,,1997,223.16,73.39,5.22,350.42,213.91,235.39
Northern Ireland,,1998,234.25,76.44,5.28,366.8,223.53,247.85
Northern Ireland,,1999,247.36,79.18,5.32,385.78,234.62,262.46
Northern Ireland,,2000,263.54,82.03,5.36,409.16,248.13,280.06
Northern Ireland,,2001,283.69,85.48,5.38,438.78,264.97,300.59
Northern Ireland,,2002,297.49,86.4,5.4,459.53,276.1,310.64
Northern Ireland,,2003,311.87,88.47,5.37,481.17,287.8,321.42
Northern Ireland,,2004,325.05,89.11,5.39,502.37,298.47,328.78
Northern Ireland,,2005,336.7,90.03,5.4,520.82,307.69,336.11
Northern Ireland,,2006,346.46,90.46,5.41,535.92,315.31,344.47
Northern Ireland,,2007,353.59,91.1,5.48,548.19,321.09,348.79
Northern Ireland,,2008,358.37,92.46,5.58,556.18,325.24,353.13
Northern Ireland,,2009,359.15,93.25,5.6,557.84,326.05,353.89
Northern Ireland,,2010,358.12,93.58,5.59,556.34,325.51,353.86
Northern Ireland,,2011,356.34,94.13,5.49,553.38,324.33,354.01
Northern Ireland,,2012,352.57,94.24,5.33,547.25,321.32,351.76
Northern Ireland,,2013,348.68,94.8,5.18,540.99,318.21,349.86
Northern Ireland,,2014,345.81,96.07,5.07,536.5,316.22,349.05
Northern Ireland,,2015,342.44,96.43,5.01,532.57,313.74,346.62
Northern Ireland,,2016,338.43,95.64,5,527.1,310.62,345.67
Northern Ireland,,2017,333.94,94.09,5.09,522.22,307.28,342.51
Northern Ireland,,2018,331.4,94.37,5.21,519.77,305.74,341.45
Northern Ireland,,2019,329.08,94.73,5.26,516.58,303.97,341.69
Northern Mariana Islands,MNP,1990,256.74,233.58,1.85,346.16,248.29,426.69
Northern Mariana Islands,MNP,1991,258.44,234.71,1.8,341.87,245.58,453.06
Northern Mariana Islands,MNP,1992,256.16,235.61,1.75,341.63,240.98,454.97
Northern Mariana Islands,MNP,1993,252.28,237.15,1.75,344.88,237.63,439.81
Northern Mariana Islands,MNP,1994,249.28,239.07,1.73,349.63,236.05,415.29
Northern Mariana Islands,MNP,1995,248.06,239.36,1.74,353.13,234.05,385.37
Northern Mariana Islands,MNP,1996,247.98,236.93,1.71,351.93,230.67,360.12
Northern Mariana Islands,MNP,1997,248.2,233.53,1.69,346.04,228.66,348.53
Northern Mariana Islands,MNP,1998,242.74,225.05,1.69,329.89,223.5,345.87
Northern Mariana Islands,MNP,1999,274.61,257.77,1.7,363.02,254.25,424.04
Northern Mariana Islands,MNP,2000,264.5,243.22,1.77,343.1,241.36,445.89
Northern Mariana Islands,MNP,2001,259.01,236.38,1.85,338.42,231.52,446.5
Northern Mariana Islands,MNP,2002,255.26,232.05,1.92,341.5,225.14,436.53
Northern Mariana Islands,MNP,2003,251.84,225.84,1.95,346.25,220.12,416.4
Northern Mariana Islands,MNP,2004,247.44,217.55,1.93,346.86,214.33,387.27
Northern Mariana Islands,MNP,2005,243.52,207.79,1.86,345.68,207.53,347.55
Northern Mariana Islands,MNP,2006,253.34,205.34,1.78,359.12,211.86,339.68
Northern Mariana Islands,MNP,2007,261.61,202.31,1.73,368.33,216.01,336.61
Northern Mariana Islands,MNP,2008,269.65,202.84,1.74,375.54,220.45,346.76
Northern Mariana Islands,MNP,2009,278.02,211.63,1.89,381.53,224.76,370.5
